Date,Open,High,Low,Close,Volume
2016-03-04,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,45.0
2016-03-07,,,,,
2016-03-08,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,352.0
2016-03-09,3.1600000858306885,3.9700000286102295,3.1600000858306885,3.859999895095825,58388.0
2016-03-10,3.900000095367432,4.139999866485596,3.390000104904175,3.75,5549.0
2016-03-11,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,2100.0
2016-03-14,3.049999952316284,3.259999990463257,3.049999952316284,3.259999990463257,96.0
2016-03-15,3.109999895095825,3.650000095367432,3.109999895095825,3.650000095367432,876.0
2016-03-16,3.1600000858306885,3.299999952316284,3.1600000858306885,3.289999961853028,1452.0
2016-03-17,3.0899999141693115,3.619999885559082,3.0899999141693115,3.5,820.0
2016-03-18,3.109999895095825,3.390000104904175,2.9600000381469727,3.259999990463257,8880.0
2016-03-21,3.049999952316284,3.5999999046325684,3.049999952316284,3.440000057220459,15176.0
2016-03-22,3.549999952316284,3.549999952316284,3.539999961853028,3.539999961853028,1040.0
2016-03-23,3.4800000190734863,3.4800000190734863,3.200000047683716,3.220000028610229,3587.0
2016-03-24,,,,,
2016-03-28,3.0,3.0,3.0,3.0,646.0
2016-03-29,2.859999895095825,3.049999952316284,2.5999999046325684,3.009999990463257,1685.0
2016-03-30,3.0,3.0,3.0,3.0,1146.0
2016-03-31,2.799999952316284,3.200000047683716,2.799999952316284,3.190000057220459,1325.0
2016-04-01,2.759999990463257,3.200000047683716,2.759999990463257,2.900000095367432,3280.0
2016-04-04,2.900000095367432,3.0799999237060547,2.720000028610229,3.0799999237060547,2501.0
2016-04-05,3.640000104904175,3.640000104904175,2.9100000858306885,2.9100000858306885,611.0
2016-04-06,2.900000095367432,2.950000047683716,2.900000095367432,2.940000057220459,1140.0
2016-04-07,3.390000104904175,3.400000095367432,2.809999942779541,2.809999942779541,1550.0
2016-04-08,2.75,3.190000057220459,2.75,3.180000066757202,169.0
2016-04-11,2.819999933242798,3.2799999713897705,2.799999952316284,3.150000095367432,20379.0
2016-04-12,2.9600000381469727,3.220000028610229,2.9600000381469727,3.220000028610229,5250.0
2016-04-13,3.009999990463257,3.3399999141693115,3.009999990463257,3.109999895095825,1148.0
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,100.0
2016-04-19,,,,,
2016-04-20,3.450000047683716,3.450000047683716,3.049999952316284,3.299999952316284,10342.0
2016-04-21,3.490000009536743,3.630000114440918,3.299999952316284,3.3399999141693115,2950.0
2016-04-22,3.25,3.299999952316284,3.25,3.259999990463257,220.0
2016-04-25,3.299999952316284,3.7300000190734863,3.200000047683716,3.200000047683716,120.0
2016-04-26,3.640000104904175,3.7100000381469727,3.3499999046325684,3.660000085830689,8920.0
2016-04-27,3.4100000858306885,3.7100000381469727,3.400000095367432,3.400000095367432,11200.0
2016-04-28,3.450000047683716,3.450000047683716,3.359999895095825,3.400000095367432,626.0
2016-04-29,3.5,3.5,3.5,3.5,141.0
2016-05-02,3.75,3.75,3.299999952316284,3.5999999046325684,449.0
2016-05-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1000.0
2016-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,191.0
2016-05-05,4.090000152587891,4.090000152587891,3.5,3.950000047683716,11192.0
2016-05-06,3.569999933242798,3.630000114440918,3.569999933242798,3.630000114440918,225.0
2016-05-09,3.200000047683716,4.090000152587891,3.200000047683716,4.090000152587891,2514.0
2016-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,400.0
2016-05-11,3.309999942779541,3.509999990463257,3.309999942779541,3.450000047683716,272.0
2016-05-12,3.819999933242798,3.890000104904175,3.819999933242798,3.890000104904175,1000.0
2016-05-13,3.4200000762939453,3.890000104904175,3.4100000858306885,3.740000009536743,206.0
2016-05-16,3.890000104904175,3.890000104904175,3.509999990463257,3.650000095367432,1141.0
2016-05-17,3.650000095367432,3.740000009536743,3.440000057220459,3.440000057220459,1181.0
2016-05-18,3.869999885559082,3.880000114440918,3.559999942779541,3.849999904632568,932.0
2016-05-19,3.900000095367432,3.900000095367432,3.5199999809265137,3.5999999046325684,350.0
2016-05-20,3.259999990463257,3.539999961853028,3.240000009536743,3.539999961853028,5196.0
2016-05-23,3.990000009536743,3.990000009536743,3.9800000190734863,3.9800000190734863,2100.0
2016-05-24,3.400000095367432,3.880000114440918,3.400000095367432,3.880000114440918,1202.0
2016-05-25,3.549999952316284,3.5999999046325684,3.539999961853028,3.5999999046325684,958.0
2016-05-26,3.319999933242798,3.9800000190734863,3.319999933242798,3.5199999809265137,787.0
2016-05-27,3.5199999809265137,3.539999961853028,3.509999990463257,3.539999961853028,408.0
2016-05-30,3.9800000190734863,3.990000009536743,3.4800000190734863,3.7100000381469727,2781.0
2016-05-31,3.109999895095825,3.5299999713897705,3.049999952316284,3.5299999713897705,1455.0
2016-06-01,3.549999952316284,3.7100000381469727,3.5299999713897705,3.5299999713897705,2711.0
2016-06-02,3.390000104904175,3.7100000381469727,3.390000104904175,3.4600000381469727,4497.0
2016-06-03,3.440000057220459,3.839999914169312,3.440000057220459,3.839999914169312,119.0
2016-06-06,3.259999990463257,3.7699999809265137,3.259999990463257,3.4600000381469727,1120.0
2016-06-07,3.400000095367432,3.640000104904175,3.359999895095825,3.380000114440918,5050.0
2016-06-08,3.3299999237060547,3.880000114440918,3.3299999237060547,3.650000095367432,2718.0
2016-06-09,3.5999999046325684,3.650000095367432,3.25,3.390000104904175,8739.0
2016-06-10,3.9600000381469727,3.9600000381469727,3.240000009536743,3.3399999141693115,11421.0
2016-06-13,3.2699999809265137,3.650000095367432,3.2699999809265137,3.549999952316284,1492.0
2016-06-14,3.5,3.569999933242798,3.5,3.5,1751.0
2016-06-15,3.400000095367432,3.7899999618530273,3.400000095367432,3.450000047683716,735.0
2016-06-16,3.109999895095825,3.4200000762939453,3.109999895095825,3.319999933242798,10078.0
2016-06-17,3.849999904632568,3.849999904632568,3.400000095367432,3.619999885559082,5054.0
2016-06-20,3.9700000286102295,3.9700000286102295,3.559999942779541,3.5999999046325684,800.0
2016-06-21,3.549999952316284,4.320000171661377,3.549999952316284,4.320000171661377,8195.0
2016-06-22,5.179999828338623,5.179999828338623,4.659999847412109,4.75,29875.0
2016-06-23,4.75,5.0,4.409999847412109,4.760000228881836,9185.0
2016-06-24,4.5,4.5,4.289999961853027,4.5,4612.0
2016-06-27,4.949999809265137,4.949999809265137,4.550000190734863,4.619999885559082,1836.0
2016-06-28,4.519999980926514,4.590000152587891,4.159999847412109,4.159999847412109,36021.0
2016-06-29,4.110000133514404,4.400000095367432,4.099999904632568,4.25,3698.0
2016-06-30,4.010000228881836,4.519999980926514,3.920000076293945,4.099999904632568,7359.0
2016-07-01,4.449999809265137,4.510000228881836,4.210000038146973,4.289999961853027,8820.0
2016-07-04,4.190000057220459,4.480000019073486,4.130000114440918,4.329999923706055,4339.0
2016-07-05,4.5,4.650000095367432,4.199999809265137,4.320000171661377,1834.0
2016-07-06,,,,,
2016-07-07,4.320000171661377,4.449999809265137,4.25,4.309999942779541,3504.0
2016-07-08,4.239999771118164,4.440000057220459,4.230000019073486,4.260000228881836,1476.0
2016-07-11,4.5,4.659999847412109,4.170000076293945,4.360000133514404,12225.0
2016-07-12,4.599999904632568,4.789999961853027,4.510000228881836,4.789999961853027,10785.0
2016-07-13,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,7381.0
2016-07-14,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3060.0
2016-07-15,6.059999942779541,6.059999942779541,5.5,5.5,35104.0
2016-07-18,5.230000019073486,5.5,5.230000019073486,5.440000057220459,8077.0
2016-07-19,5.170000076293945,5.579999923706055,5.170000076293945,5.170000076293945,15911.0
2016-07-20,5.170000076293945,5.170000076293945,4.920000076293945,5.099999904632568,5700.0
2016-07-21,5.099999904632568,5.190000057220459,4.880000114440918,5.190000057220459,4584.0
2016-07-22,4.940000057220459,5.199999809265137,4.940000057220459,4.989999771118164,2085.0
2016-07-25,5.190000057220459,5.190000057220459,4.769999980926514,5.0,9352.0
2016-07-26,5.25,5.25,4.909999847412109,4.929999828338623,8432.0
2016-07-27,4.829999923706055,5.139999866485596,4.829999923706055,4.920000076293945,10829.0
2016-07-28,4.940000057220459,4.949999809265137,4.940000057220459,4.949999809265137,2421.0
2016-07-29,4.809999942779541,5.099999904632568,4.809999942779541,5.090000152587891,1543.0
2016-08-01,5.0,5.130000114440918,4.929999828338623,5.130000114440918,2254.0
2016-08-02,5.159999847412109,5.159999847412109,4.909999847412109,4.960000038146973,1286.0
2016-08-03,4.760000228881836,5.070000171661377,4.760000228881836,5.050000190734863,8985.0
2016-08-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,6000.0
2016-08-05,5.550000190734863,5.559999942779541,5.199999809265137,5.309999942779541,3681.0
2016-08-08,5.5,5.570000171661377,5.170000076293945,5.570000171661377,3731.0
2016-08-09,5.329999923706055,5.840000152587891,5.329999923706055,5.840000152587891,10433.0
2016-08-10,6.090000152587891,6.130000114440918,5.900000095367432,6.059999942779541,2951.0
2016-08-11,6.050000190734863,6.360000133514404,6.050000190734863,6.190000057220459,4942.0
2016-08-12,6.050000190734863,6.099999904632568,5.889999866485596,5.889999866485596,6001.0
2016-08-15,,,,,
2016-08-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,151.0
2016-08-17,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,1095.0
2016-08-18,5.059999942779541,5.400000095367432,5.059999942779541,5.059999942779541,3713.0
2016-08-19,5.150000095367432,5.150000095367432,4.900000095367432,5.0,635.0
2016-08-22,5.0,5.150000095367432,4.769999980926514,5.119999885559082,1160.0
2016-08-23,4.869999885559082,5.070000171661377,4.869999885559082,5.070000171661377,3173.0
2016-08-24,5.0,5.050000190734863,4.820000171661377,5.010000228881836,1499.0
2016-08-25,4.789999961853027,5.190000057220459,4.789999961853027,4.860000133514404,5301.0
2016-08-26,5.099999904632568,5.099999904632568,4.769999980926514,4.929999828338623,7945.0
2016-08-29,4.760000228881836,4.829999923706055,4.760000228881836,4.829999923706055,274.0
2016-08-30,4.699999809265137,4.989999771118164,4.699999809265137,4.989999771118164,471.0
2016-08-31,4.760000228881836,4.849999904632568,4.75,4.760000228881836,660.0
2016-09-01,4.619999885559082,4.920000076293945,4.550000190734863,4.920000076293945,4191.0
2016-09-02,4.510000228881836,4.889999866485596,4.449999809265137,4.889999866485596,2021.0
2016-09-06,4.510000228881836,4.800000190734863,4.409999847412109,4.599999904632568,1487.0
2016-09-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2016-09-08,4.510000228881836,5.059999942779541,4.300000190734863,4.369999885559082,1391.0
2016-09-09,4.510000228881836,4.800000190734863,4.260000228881836,4.800000190734863,2387.0
2016-09-12,4.659999847412109,5.260000228881836,4.659999847412109,5.260000228881836,6140.0
2016-09-13,,,,,
2016-09-14,4.75,4.989999771118164,4.75,4.989999771118164,1940.0
2016-09-15,4.989999771118164,5.0,4.989999771118164,4.989999771118164,4764.0
2016-09-16,5.0,5.0,5.0,5.0,2862.0
2016-09-19,4.550000190734863,5.179999828338623,4.5,4.980000019073486,10533.0
2016-09-20,5.46999979019165,5.46999979019165,4.650000095367432,4.800000190734863,1696.0
2016-09-21,4.809999942779541,4.829999923706055,4.809999942779541,4.829999923706055,606.0
2016-09-22,4.840000152587891,5.150000095367432,4.840000152587891,4.869999885559082,2033.0
2016-09-23,4.539999961853027,4.699999809265137,4.539999961853027,4.699999809265137,90.0
2016-09-26,4.519999980926514,5.170000076293945,4.519999980926514,5.0,3704.0
2016-09-27,4.619999885559082,5.460000038146973,4.619999885559082,5.010000228881836,11512.0
2016-09-28,4.639999866485596,5.059999942779541,4.639999866485596,4.949999809265137,796.0
2016-09-29,4.809999942779541,5.0,4.650000095367432,4.650000095367432,826.0
2016-09-30,4.349999904632568,5.110000133514404,4.349999904632568,4.760000228881836,460.0
2016-10-03,4.710000038146973,5.230000019073486,4.710000038146973,5.210000038146973,2273.0
2016-10-04,5.0,5.730000019073486,4.760000228881836,5.190000057220459,3550.0
2016-10-05,4.960000038146973,4.980000019073486,4.960000038146973,4.96999979019165,466.0
2016-10-06,5.389999866485596,5.449999809265137,4.829999923706055,5.050000190734863,3291.0
2016-10-07,5.110000133514404,5.349999904632568,5.0,5.0,6006.0
2016-10-10,5.989999771118164,5.989999771118164,4.849999904632568,5.440000057220459,849.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,5.75,6.0,5.159999847412109,5.710000038146973,6524.0
2016-10-14,5.800000190734863,5.820000171661377,4.599999904632568,5.75,5136.0
2016-10-17,5.75,5.75,5.75,5.75,0.0
2016-10-18,5.019999980926514,5.300000190734863,5.019999980926514,5.21999979019165,130.0
2016-10-19,5.210000038146973,5.75,5.210000038146973,5.739999771118164,3573.0
2016-10-20,5.130000114440918,5.5,5.130000114440918,5.5,2411.0
2016-10-21,5.25,5.619999885559082,5.25,5.619999885559082,1026.0
2016-10-24,6.5,6.739999771118164,5.510000228881836,6.539999961853027,55187.0
2016-10-25,6.699999809265137,7.25,6.550000190734863,6.730000019073486,2827.0
2016-10-26,5.869999885559082,6.900000095367432,5.869999885559082,6.820000171661377,1900.0
2016-10-27,7.25,7.25,6.349999904632568,6.579999923706055,3124.0
2016-10-28,6.099999904632568,6.96999979019165,6.099999904632568,6.880000114440918,8624.0
2016-10-31,,,,,
2016-11-01,7.239999771118164,7.239999771118164,6.039999961853027,6.130000114440918,2434.0
2016-11-02,6.699999809265137,6.739999771118164,6.0,6.260000228881836,1155.0
2016-11-03,6.690000057220459,6.690000057220459,6.099999904632568,6.190000057220459,1970.0
2016-11-04,6.099999904632568,6.190000057220459,5.650000095367432,6.070000171661377,7001.0
2016-11-07,5.460000038146973,6.389999866485596,5.460000038146973,6.099999904632568,1740.0
2016-11-08,5.849999904632568,7.099999904632568,5.849999904632568,6.539999961853027,12011.0
2016-11-09,7.739999771118164,7.739999771118164,5.309999942779541,5.800000190734863,4735.0
2016-11-10,5.699999809265137,5.739999771118164,5.110000133514404,5.110000133514404,4050.0
2016-11-11,5.5,5.5,4.769999980926514,5.380000114440918,3547.0
2016-11-14,,,,,
2016-11-15,4.650000095367432,5.090000152587891,4.650000095367432,4.809999942779541,1174.0
2016-11-16,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0.0
2016-11-17,5.539999961853027,5.539999961853027,4.510000228881836,5.03000020980835,261.0
2016-11-18,4.579999923706055,5.449999809265137,4.579999923706055,5.449999809265137,204.0
2016-11-21,4.599999904632568,6.440000057220459,4.380000114440918,4.670000076293945,3158.0
2016-11-22,4.96999979019165,5.25,3.880000114440918,4.920000076293945,592.0
2016-11-23,5.579999923706055,5.579999923706055,4.510000228881836,5.389999866485596,150.0
2016-11-24,4.570000171661377,4.900000095367432,4.570000171661377,4.900000095367432,355.0
2016-11-25,5.829999923706055,5.829999923706055,4.170000076293945,5.239999771118164,1850.0
2016-11-28,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0.0
2016-11-29,4.650000095367432,6.25,4.650000095367432,5.920000076293945,3738.0
2016-11-30,6.699999809265137,6.699999809265137,5.400000095367432,6.199999809265137,19650.0
2016-12-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0
2016-12-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0
2016-12-05,6.699999809265137,6.699999809265137,5.5,5.75,8850.0
2016-12-06,5.360000133514404,6.440000057220459,5.360000133514404,5.820000171661377,3270.0
2016-12-07,6.400000095367432,6.900000095367432,5.710000038146973,5.78000020980835,19942.0
2016-12-08,5.389999866485596,6.099999904632568,5.389999866485596,5.53000020980835,1981.0
2016-12-09,5.619999885559082,5.619999885559082,5.610000133514404,5.610000133514404,1280.0
2016-12-12,5.949999809265137,6.480000019073486,5.710000038146973,5.889999866485596,2175.0
2016-12-13,6.0,6.179999828338623,5.659999847412109,6.179999828338623,1090.0
2016-12-14,5.429999828338623,6.190000057220459,5.429999828338623,5.96999979019165,291.0
2016-12-15,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0
2016-12-16,5.400000095367432,6.400000095367432,5.400000095367432,5.909999847412109,12800.0
2016-12-19,5.510000228881836,6.389999866485596,5.409999847412109,5.869999885559082,3125.0
2016-12-20,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0
2016-12-21,5.869999885559082,5.869999885559082,5.699999809265137,5.800000190734863,971.0
2016-12-22,6.050000190734863,6.059999942779541,5.230000019073486,5.789999961853027,2310.0
2016-12-23,5.199999809265137,5.789999961853027,5.199999809265137,5.789999961853027,75.0
2016-12-26,5.079999923706055,5.739999771118164,5.079999923706055,5.739999771118164,574.0
2016-12-27,6.389999866485596,6.400000095367432,4.789999961853027,5.28000020980835,16449.0
2016-12-28,5.039999961853027,5.670000076293945,5.039999961853027,5.670000076293945,402.0
2016-12-29,5.090000152587891,5.659999847412109,5.090000152587891,5.639999866485596,528.0
2016-12-30,5.119999885559082,5.630000114440918,5.119999885559082,5.630000114440918,105.0
2017-01-02,5.590000152587891,5.590000152587891,5.170000076293945,5.590000152587891,478.0
2017-01-03,5.159999847412109,5.5,5.159999847412109,5.489999771118164,798.0
2017-01-04,5.210000038146973,5.449999809265137,5.199999809265137,5.28000020980835,636.0
2017-01-05,5.079999923706055,5.539999961853027,5.079999923706055,5.25,2879.0
2017-01-06,5.5,5.900000095367432,5.03000020980835,5.409999847412109,1059.0
2017-01-09,5.579999923706055,5.579999923706055,5.170000076293945,5.199999809265137,344.0
2017-01-10,5.139999866485596,5.480000019073486,5.139999866485596,5.400000095367432,4961.0
2017-01-11,5.210000038146973,5.5,5.139999866485596,5.5,1127.0
2017-01-12,5.599999904632568,5.710000038146973,5.210000038146973,5.699999809265137,8835.0
2017-01-13,5.110000133514404,5.449999809265137,5.079999923706055,5.389999866485596,1194.0
2017-01-16,5.199999809265137,5.599999904632568,5.199999809265137,5.489999771118164,9049.0
2017-01-17,5.489999771118164,5.5,5.489999771118164,5.5,12.0
2017-01-18,5.489999771118164,5.489999771118164,5.010000228881836,5.349999904632568,1241.0
2017-01-19,5.349999904632568,5.699999809265137,5.21999979019165,5.300000190734863,4699.0
2017-01-20,5.489999771118164,5.489999771118164,5.300000190734863,5.349999904632568,400.0
2017-01-23,5.159999847412109,5.25,5.099999904632568,5.179999828338623,1168.0
2017-01-24,5.25,5.5,5.099999904632568,5.489999771118164,9418.0
2017-01-25,5.5,6.539999961853027,5.5,6.5,44644.0
2017-01-26,,,,,
2017-01-27,6.199999809265137,6.400000095367432,5.78000020980835,6.03000020980835,9789.0
2017-01-30,5.53000020980835,6.239999771118164,5.53000020980835,5.75,2490.0
2017-01-31,5.619999885559082,6.25,5.619999885559082,5.920000076293945,2559.0
2017-02-01,5.659999847412109,6.599999904632568,5.630000114440918,6.179999828338623,4943.0
2017-02-02,5.800000190734863,6.599999904632568,5.800000190734863,5.849999904632568,2558.0
2017-02-03,5.849999904632568,6.070000171661377,5.659999847412109,6.070000171661377,9423.0
2017-02-06,6.210000038146973,6.71999979019165,5.900000095367432,6.079999923706055,4480.0
2017-02-07,6.079999923706055,6.599999904632568,6.079999923706055,6.110000133514404,1962.0
2017-02-08,5.900000095367432,6.190000057220459,5.800000190734863,6.0,4328.0
2017-02-09,5.699999809265137,7.199999809265137,5.699999809265137,7.199999809265137,58083.0
2017-02-10,7.199999809265137,8.640000343322754,6.010000228881836,8.640000343322754,106636.0
2017-02-13,9.300000190734863,9.300000190734863,8.0,8.329999923706055,54006.0
2017-02-14,8.5,8.5,7.510000228881836,7.769999980926514,66441.0
2017-02-15,8.199999809265137,8.199999809265137,7.349999904632568,7.769999980926514,47503.0
2017-02-16,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,2040.0
2017-02-17,7.300000190734863,7.690000057220459,7.03000020980835,7.03000020980835,14970.0
2017-02-20,6.699999809265137,6.900000095367432,6.679999828338623,6.679999828338623,6288.0
2017-02-21,6.409999847412109,6.409999847412109,6.349999904632568,6.349999904632568,8045.0
