Date,Open,High,Low,Close,Volume
2016-04-20,2.8611109256744385,2.8611109256744385,2.8611109256744385,2.8611109256744385,19410.0
2016-04-21,3.0,3.0,3.0,3.0,50.0
2016-04-22,3.1111109256744385,3.150000095367432,3.1111109256744385,3.150000095367432,1810.0
2016-04-25,2.994443893432617,3.1611111164093018,2.994443893432617,3.1611111164093018,15090.0
2016-04-26,3.3166658878326416,3.3166658878326416,3.3166658878326416,3.3166658878326416,330.0
2016-04-27,3.194443941116333,3.3611109256744385,3.194443941116333,3.338887929916382,11710.0
2016-04-28,3.1722218990325928,3.1722218990325928,3.1722218990325928,3.1722218990325928,1590.0
2016-04-29,3.013887882232666,3.166666030883789,3.013887882232666,3.166666030883789,40730.0
2016-05-02,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,690.0
2016-05-03,,,,,
2016-05-04,3.0555551052093506,3.0555551052093506,3.0555551052093506,3.0555551052093506,12570.0
2016-05-05,2.9027769565582275,3.138887882232666,2.9027769565582275,2.944443941116333,84390.0
2016-05-06,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,3650.0
2016-05-09,2.9749999046325684,2.9749999046325684,2.7777769565582275,2.972222089767456,47850.0
2016-05-10,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,10.0
2016-05-11,2.972222089767456,2.972222089767456,2.9694440364837646,2.972222089767456,8970.0
2016-05-12,2.8611109256744385,3.108333110809326,2.8333330154418945,3.108333110809326,37770.0
2016-05-13,2.972222089767456,3.194443941116333,2.955554962158203,2.9583330154418945,10020.0
2016-05-16,2.944443941116333,3.0555551052093506,2.863888025283813,3.052777051925659,76510.0
2016-05-17,3.0277769565582275,3.069443941116333,3.0,3.069443941116333,10200.0
2016-05-18,3.0277769565582275,3.0277769565582275,2.972222089767456,2.972222089767456,10770.0
2016-05-19,2.9194440841674805,2.9194440841674805,2.916666030883789,2.916666030883789,690.0
2016-05-20,,,,,
2016-05-23,3.062499046325684,3.062499046325684,3.062499046325684,3.062499046325684,23660.0
2016-05-24,3.2152769565582275,3.2152769565582275,3.2152769565582275,3.2152769565582275,90080.0
2016-05-25,3.375,3.375,3.0999999046325684,3.375,443930.0
2016-05-26,3.5,3.5,3.5,3.5,78310.0
2016-05-27,3.5,3.5,3.5,3.5,51450.0
2016-05-30,3.674999952316284,3.674999952316284,3.5833330154418945,3.674999952316284,132850.0
2016-05-31,3.777776956558228,3.805555105209351,3.6111109256744394,3.765276908874512,145050.0
2016-06-01,3.8180549144744873,3.8180549144744873,3.805555105209351,3.805555105209351,1050.0
2016-06-02,3.805555105209351,3.838887929916382,3.805555105209351,3.838887929916382,9690.0
2016-06-03,3.694443941116333,3.7208330631256095,3.64722204208374,3.6930549144744873,39030.0
2016-06-06,3.847222089767456,3.847222089767456,3.515276908874512,3.526387929916382,11780.0
2016-06-07,3.700000047683716,3.700000047683716,3.530555009841919,3.530555009841919,23520.0
2016-06-08,3.63611102104187,3.638887882232666,3.5319440364837646,3.6111109256744394,22080.0
2016-06-09,3.777776956558228,3.777776956558228,3.713887929916382,3.713887929916382,1850.0
2016-06-10,3.76111102104187,3.76111102104187,3.529165983200073,3.529165983200073,58010.0
2016-06-13,3.665277004241944,3.674999952316284,3.562499046325684,3.562499046325684,17150.0
2016-06-14,3.680555105209351,3.722222089767456,3.680555105209351,3.722222089767456,4290.0
2016-06-15,3.75,3.8805549144744873,3.722222089767456,3.8333330154418954,33740.0
2016-06-16,3.75,3.75,3.666666030883789,3.75,373690.0
2016-06-17,3.812499046325684,3.8333330154418954,3.666666030883789,3.666666030883789,9330.0
2016-06-20,3.523611068725586,3.534722089767456,3.506943941116333,3.519443988800049,2130.0
2016-06-21,3.5430550575256348,3.5430550575256348,3.5430550575256348,3.5430550575256348,1770.0
2016-06-22,3.666666030883789,3.7194440364837646,3.666666030883789,3.712498903274536,24810.0
2016-06-23,3.756943941116333,3.756943941116333,3.5277769565582275,3.5486109256744385,55590.0
2016-06-24,3.4861109256744385,3.722222089767456,3.4861109256744385,3.694443941116333,7530.0
2016-06-27,3.722222089767456,3.722222089767456,3.6111109256744394,3.722222089767456,35970.0
2016-06-28,3.612498998641968,3.612498998641968,3.6111109256744394,3.6111109256744394,7820.0
2016-06-29,3.7472219467163086,3.7472219467163086,3.7472219467163086,3.7472219467163086,7170.0
2016-06-30,3.666666030883789,3.694443941116333,3.666666030883789,3.694443941116333,7170.0
2016-07-01,3.944443941116333,3.944443941116333,3.722222089767456,3.8611109256744394,499800.0
2016-07-04,3.888887882232666,4.138887882232666,3.888887882232666,4.111111164093018,9150.0
2016-07-05,4.444444179534912,4.444444179534912,4.069444179534912,4.069444179534912,60450.0
2016-07-06,,,,,
2016-07-07,4.333333015441895,4.333333015441895,4.027777194976807,4.194444179534912,30860.0
2016-07-08,4.138887882232666,4.138887882232666,3.888887882232666,3.9083330631256095,26870.0
2016-07-11,3.944443941116333,4.083333015441895,3.64722204208374,4.083333015441895,35360.0
2016-07-12,4.354166030883789,4.491665840148926,4.166666030883789,4.412498950958252,62290.0
2016-07-13,4.444444179534912,4.694444179534912,4.333333015441895,4.393054962158203,89040.0
2016-07-14,4.666666030883789,4.831943988800049,4.666666030883789,4.813888072967529,332220.0
2016-07-15,4.991665840148926,4.991665840148926,4.861111164093018,4.868054866790772,133030.0
2016-07-18,4.970832824707031,5.111111164093018,4.840277194976807,4.988887786865234,282430.0
2016-07-19,5.055554866790772,5.487499237060547,5.055554866790772,5.4819440841674805,582310.0
2016-07-20,5.311110973358154,5.4819440841674805,5.277777194976807,5.448610782623291,111290.0
2016-07-21,5.256944179534912,5.448610782623291,5.194444179534912,5.269443988800049,37950.0
2016-07-22,5.138887882232666,5.25,5.138887882232666,5.197222232818604,30930.0
2016-07-25,5.197222232818604,5.197222232818604,5.197222232818604,5.197222232818604,18330.0
2016-07-26,5.197222232818604,5.197222232818604,5.197222232818604,5.197222232818604,3570.0
2016-07-27,5.197222232818604,5.197222232818604,5.197222232818604,5.197222232818604,7170.0
2016-07-28,5.197222232818604,5.197222232818604,5.197222232818604,5.197222232818604,5370.0
2016-07-29,5.197222232818604,5.197222232818604,5.197222232818604,5.197222232818604,3570.0
2016-08-01,5.456943988800049,5.456943988800049,5.456943988800049,5.456943988800049,27510.0
2016-08-02,5.729166030883789,5.729166030883789,5.729166030883789,5.729166030883789,32450.0
2016-08-03,6.015276908874512,6.015276908874512,5.833333015441895,6.015276908874512,296220.0
2016-08-04,6.216666221618652,6.236111164093018,5.716666221618652,6.236111164093018,146210.0
2016-08-05,6.755555152893066,6.755555152893066,6.755555152893066,6.755555152893066,81050.0
2016-08-08,7.4305548667907715,7.4305548667907715,7.361111164093018,7.4305548667907715,300970.0
2016-08-09,8.161110877990723,8.163887977600098,8.161110877990723,8.163887977600098,99300.0
2016-08-10,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,194010.0
2016-08-11,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,33090.0
2016-08-12,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,7170.0
2016-08-15,,,,,
2016-08-16,8.163887977600098,8.163887977600098,7.756944179534912,8.163887977600098,408680.0
2016-08-17,8.163887977600098,8.163887977600098,7.916666030883789,8.163887977600098,101820.0
2016-08-18,8.163887977600098,8.163887977600098,8.05555534362793,8.163887977600098,85690.0
2016-08-19,8.163887977600098,8.163887977600098,7.916666030883789,7.949999809265137,125790.0
2016-08-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,10880.0
2016-08-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,690.0
2016-08-24,,,,,
2016-08-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,330.0
2016-08-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1160.0
2016-08-29,,,,,
2016-08-30,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1590.0
2016-08-31,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1340.0
2016-09-01,,,,,
2016-09-02,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,690.0
2016-09-06,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,63510.0
2016-09-07,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,190.0
2016-09-08,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,330.0
2016-09-09,,,,,
2016-09-12,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,1770.0
2016-09-13,,,,,
2016-09-14,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,10.0
2016-09-15,,,,,
2016-09-16,,,,,
2016-09-19,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,10770.0
2016-09-20,,,,,
2016-09-21,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,2100.0
2016-09-22,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,14370.0
2016-09-23,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,86370.0
2016-09-26,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,46160.0
2016-09-27,,,,,
2016-09-28,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,1770.0
2016-09-29,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,25170.0
2016-09-30,8.163887977600098,8.163887977600098,8.163887977600098,8.163887977600098,2670.0
2016-10-03,8.979166030883789,8.979166030883789,8.979166030883789,8.979166030883789,7860.0
2016-10-04,9.876387596130373,9.876387596130373,9.876387596130373,9.876387596130373,60780.0
2016-10-05,10.612499237060549,10.612499237060549,9.890276908874512,10.612499237060549,1383350.0
2016-10-06,10.612499237060549,10.612499237060549,10.277776718139648,10.612499237060549,135150.0
2016-10-07,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,910.0
2016-10-10,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,7210.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,6420.0
2016-10-14,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,363650.0
2016-10-17,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,3570.0
2016-10-18,,,,,
2016-10-19,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,690.0
2016-10-20,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,300.0
2016-10-21,,,,,
2016-10-24,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,36330.0
2016-10-25,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,1450.0
2016-10-26,,,,,
2016-10-27,10.612499237060549,10.612499237060549,10.612499237060549,10.612499237060549,1770.0
2016-10-28,,,,,
2016-10-31,,,,,
2016-11-01,11.143054962158203,11.143054962158203,11.143054962158203,11.143054962158203,3830.0
2016-11-02,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,13110.0
2016-11-03,12.284722328186035,12.284722328186035,12.0,12.0,282720.0
2016-11-04,12.527776718139648,12.527776718139648,11.399999618530272,12.215276718139648,234480.0
2016-11-07,12.527776718139648,12.819443702697754,11.944443702697754,12.311111450195312,136920.0
2016-11-08,12.888888359069824,12.888888359069824,11.80555534362793,12.304165840148926,45910.0
2016-11-09,11.690277099609377,12.222222328186035,11.690277099609377,11.875,83710.0
2016-11-10,12.166666030883787,12.166666030883787,11.306943893432615,11.541666030883787,28810.0
2016-11-11,11.284722328186035,11.944443702697754,10.965276718139648,10.965276718139648,59950.0
2016-11-14,,,,,
2016-11-15,10.833333015441896,11.51249885559082,10.472222328186035,10.833333015441896,176770.0
2016-11-16,11.11111068725586,11.11111068725586,10.61111068725586,10.791666030883787,42240.0
2016-11-17,10.972222328186035,10.972222328186035,10.55555534362793,10.55555534362793,21720.0
2016-11-18,10.55555534362793,10.916666030883787,10.027776718139648,10.666666030883787,38890.0
2016-11-21,10.166666030883787,10.638888359069824,10.133333206176758,10.138888359069824,40580.0
2016-11-22,10.638888359069824,10.645833015441896,9.888888359069824,10.125,47030.0
2016-11-23,10.277776718139648,10.277776718139648,9.75,10.166666030883787,5010.0
2016-11-24,10.05555534362793,10.277776718139648,9.86111068725586,10.277776718139648,15670.0
2016-11-25,10.138888359069824,10.416666030883787,10.138888359069824,10.277776718139648,23660.0
2016-11-28,10.416666030883787,10.791666030883787,10.416666030883787,10.777776718139648,38570.0
2016-11-29,11.316665649414062,11.316665649414062,10.875,10.936111450195312,44110.0
2016-11-30,11.25,11.43333339691162,10.833333015441896,11.362499237060549,44610.0
2016-12-01,11.88749885559082,11.93055534362793,11.55555534362793,11.93055534362793,60060.0
2016-12-02,13.0,13.0,11.944443702697754,12.369443893432615,37310.0
2016-12-05,12.369443893432615,13.444443702697754,12.369443893432615,12.676387786865234,75470.0
2016-12-06,13.30555534362793,13.943055152893066,12.676387786865234,13.74305534362793,36440.0
2016-12-07,14.36111068725586,14.944443702697754,13.083333015441896,13.615277290344238,182210.0
2016-12-08,13.36111068725586,14.222222328186035,13.36111068725586,13.956944465637209,27260.0
2016-12-09,14.027776718139648,14.577776908874512,14.027776718139648,14.331944465637209,15960.0
2016-12-12,14.222222328186035,14.638888359069824,13.888888359069824,13.897221565246582,59450.0
2016-12-13,15.222222328186035,15.222222328186035,13.791666030883787,13.88749885559082,12540.0
2016-12-14,14.444443702697754,14.444443702697754,13.472222328186035,13.795832633972168,12360.0
2016-12-15,13.277776718139648,14.944443702697754,13.277776718139648,14.027776718139648,12970.0
2016-12-16,14.388888359069824,14.388888359069824,13.5,13.605554580688477,18660.0
2016-12-19,13.833333015441896,14.944443702697754,13.5,13.612499237060549,46490.0
2016-12-20,13.888888359069824,14.083333015441896,12.777776718139648,12.777776718139648,21070.0
2016-12-21,12.916666030883787,13.86111068725586,12.55555534362793,13.82361125946045,34750.0
2016-12-22,13.777776718139648,13.777776718139648,12.638888359069824,13.209721565246582,26470.0
2016-12-23,12.916666030883787,13.88749885559082,12.668054580688477,13.072221755981444,2210.0
2016-12-26,13.05555534362793,13.333333015441896,12.5,12.872221946716309,21070.0
2016-12-27,13.833333015441896,13.833333015441896,12.75,13.333333015441896,273570.0
2016-12-28,13.333333015441896,13.333333015441896,13.30555534362793,13.333333015441896,15380.0
2016-12-29,13.333333015441896,13.46805477142334,13.050000190734863,13.46805477142334,4470.0
2016-12-30,13.694443702697754,13.694443702697754,13.333333015441896,13.51249885559082,9800.0
2017-01-02,13.388888359069824,13.472222328186035,13.0,13.36111068725586,3030.0
2017-01-03,13.277776718139648,14.444443702697754,13.277776718139648,14.065277099609377,22690.0
2017-01-04,15.0,15.388888359069824,13.888888359069824,14.222222328186035,35470.0
2017-01-05,14.86111068725586,14.888888359069824,14.0,14.30555534362793,12570.0
2017-01-06,14.583333015441896,14.583333015441896,13.5,13.691665649414062,11420.0
2017-01-09,13.61111068725586,13.86111068725586,13.472222328186035,13.5,14660.0
2017-01-10,14.166666030883787,14.444443702697754,13.05555534362793,13.711111068725586,73450.0
2017-01-11,14.013888359069824,14.013888359069824,13.472222328186035,13.75,12320.0
2017-01-12,13.472222328186035,14.388888359069824,13.472222328186035,13.527776718139648,6920.0
2017-01-13,13.533332824707031,13.533332824707031,13.333333015441896,13.333333015441896,2130.0
2017-01-16,12.75,13.86111068725586,12.75,13.562499046325684,15630.0
2017-01-17,13.583333015441896,13.583333015441896,13.056943893432615,13.470832824707031,1340.0
2017-01-18,13.08888816833496,13.61111068725586,13.083333015441896,13.383333206176758,8540.0
2017-01-19,13.383333206176758,13.383333206176758,13.194443702697754,13.197221755981444,8790.0
2017-01-20,13.05555534362793,13.5,12.777776718139648,13.25,10950.0
2017-01-23,13.55555534362793,13.55555534362793,12.641666412353516,13.295832633972168,16680.0
2017-01-24,13.194443702697754,13.472222328186035,13.194443702697754,13.440277099609377,9910.0
2017-01-25,13.444443702697754,13.444443702697754,12.638888359069824,13.333333015441896,10950.0
2017-01-26,,,,,
2017-01-27,13.638888359069824,13.638888359069824,13.05555534362793,13.355554580688477,17970.0
2017-01-30,13.444443702697754,13.444443702697754,12.5,12.76111125946045,80290.0
2017-01-31,12.501387596130373,12.969444274902344,12.5,12.80555534362793,16860.0
2017-02-01,12.75,13.194443702697754,11.80833339691162,13.041666030883787,22830.0
2017-02-02,12.222222328186035,13.194443702697754,12.222222328186035,12.366665840148926,21500.0
2017-02-03,12.638888359069824,12.638888359069824,11.75,11.91944408416748,74170.0
2017-02-06,12.194443702697754,12.254165649414062,12.194443702697754,12.25,13370.0
2017-02-07,12.916666030883787,13.30555534362793,12.5,12.777776718139648,108480.0
2017-02-08,13.194443702697754,13.297222137451172,12.916666030883787,13.13749885559082,34170.0
2017-02-09,15.694443702697754,15.694443702697754,13.33888816833496,13.88749885559082,111110.0
2017-02-10,14.444443702697754,15.11111068725586,13.666666030883787,13.929165840148926,94080.0
2017-02-13,14.166666030883787,15.0,13.641666412353516,14.08888816833496,177310.0
2017-02-14,14.166666030883787,14.444443702697754,13.926387786865234,14.277776718139648,135510.0
2017-02-15,14.029166221618652,14.166666030883787,13.88749885559082,13.915276527404783,210970.0
2017-02-16,14.30555534362793,14.413887977600098,13.80555534362793,13.866665840148926,18770.0
2017-02-17,13.888888359069824,14.30555534362793,13.73611068725586,13.898611068725586,155710.0
2017-02-20,14.30555534362793,14.36111068725586,13.833333015441896,14.033332824707031,366600.0
2017-02-21,14.05555534362793,14.25,13.833333015441896,13.881943702697754,180620.0
2017-02-22,13.5,14.444443702697754,13.391666412353516,13.90555477142334,76010.0
2017-02-23,14.027776718139648,14.438887596130373,13.751387596130373,14.273611068725586,63120.0
2017-02-24,,,,,
2017-02-27,14.583333015441896,15.277776718139648,13.36111068725586,14.302777290344238,148040.0
2017-02-28,13.888888359069824,14.27638816833496,13.61111068725586,13.911110877990724,86730.0
2017-03-01,13.888888359069824,14.222222328186035,13.833333015441896,13.88611125946045,55310.0
2017-03-02,14.274999618530272,14.274999618530272,13.61111068725586,14.01249885559082,259820.0
2017-03-03,14.55555534362793,14.55555534362793,13.758333206176758,13.876387596130373,18440.0
2017-03-06,14.11111068725586,14.327776908874512,12.444443702697754,13.344444274902344,36840.0
2017-03-07,14.333333015441896,14.441665649414062,13.888888359069824,14.28055477142334,173930.0
2017-03-08,14.166666030883787,14.55555534362793,13.194443702697754,14.027776718139648,73020.0
2017-03-09,13.777776718139648,14.138888359069824,13.777776718139648,13.824999809265137,8970.0
2017-03-10,13.638888359069824,13.668054580688477,13.638888359069824,13.666666030883787,9870.0
2017-03-13,,,,,
2017-03-14,13.883333206176758,14.0,13.75,13.80555534362793,16210.0
2017-03-15,14.527776718139648,14.527776718139648,11.11111068725586,13.590276718139648,4398750.0
2017-03-16,13.472222328186035,14.27638816833496,12.672222137451172,13.52638816833496,460200.0
2017-03-17,13.416666030883787,13.86111068725586,13.388888359069824,13.645833015441896,418980.0
2017-03-20,14.11111068725586,14.11111068725586,13.55555534362793,13.697221755981444,752340.0
2017-03-21,14.166666030883787,14.166666030883787,13.61111068725586,13.833333015441896,977520.0
2017-03-22,13.083333015441896,13.888888359069824,13.083333015441896,13.75,929030.0
2017-03-23,13.75,14.138888359069824,13.362499237060549,13.788887977600098,1068280.0
2017-03-24,13.888888359069824,13.888888359069824,13.61111068725586,13.793054580688477,29280.0
2017-03-27,14.027776718139648,14.027776718139648,13.05833339691162,13.631943702697754,5630.0
2017-03-28,12.833333015441896,13.793054580688477,12.833333015441896,13.569443702697754,2130.0
2017-03-29,13.333333015441896,13.75,13.083333015441896,13.479166030883787,58010.0
2017-03-30,14.027776718139648,14.166666030883787,13.61111068725586,13.63749885559082,40150.0
2017-03-31,13.194443702697754,14.263888359069824,13.05555534362793,13.631943702697754,247080.0
2017-04-03,13.631943702697754,13.944443702697754,13.631943702697754,13.77638816833496,13690.0
2017-04-04,,,,,
2017-04-05,13.61111068725586,13.888888359069824,13.61111068725586,13.712498664855955,12830.0
2017-04-06,13.859722137451172,13.859722137451172,13.501387596130373,13.666666030883787,6630.0
