Date,Open,High,Low,Close,Volume
2019-08-29,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,100.0
2019-08-30,15.15999984741211,15.15999984741211,13.729999542236328,14.56999969482422,500.0
2019-09-03,,,,,
2019-09-04,,,,,
2019-09-05,15.0,15.0,15.0,15.0,100.0
2019-09-06,,,,,
2019-09-09,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.0
2019-09-10,,,,,
2019-09-11,,,,,
2019-09-12,,,,,
2019-09-13,,,,,
2019-09-16,,,,,
2019-09-17,,,,,
2019-09-18,,,,,
2019-09-19,,,,,
2019-09-20,,,,,
2019-09-23,,,,,
2019-09-24,,,,,
2019-09-25,,,,,
2019-09-26,,,,,
2019-09-27,,,,,
2019-09-30,,,,,
2019-10-01,,,,,
2019-10-02,,,,,
2019-10-03,,,,,
2019-10-04,,,,,
2019-10-07,,,,,
2019-10-08,,,,,
2019-10-09,,,,,
2019-10-10,,,,,
2019-10-11,,,,,
2019-10-14,,,,,
2019-10-15,,,,,
2019-10-16,,,,,
2019-10-17,,,,,
2019-10-18,,,,,
2019-10-21,,,,,
2019-10-22,,,,,
2019-10-23,,,,,
2019-10-24,,,,,
2019-10-25,,,,,
2019-10-27,,,,,
2019-10-28,,,,,
2019-10-29,,,,,
2019-10-30,,,,,
2019-10-31,,,,,
2019-11-01,,,,,
2019-11-04,,,,,
2019-11-05,15.199999809265137,16.450000762939453,15.199999809265137,16.450000762939453,5165.0
2019-11-06,,,,,
2019-11-07,,,,,
2019-11-08,,,,,
2019-11-11,,,,,
2019-11-12,,,,,
2019-11-13,,,,,
2019-11-14,,,,,
2019-11-15,,,,,
2019-11-18,,,,,
2019-11-19,,,,,
2019-11-20,,,,,
2019-11-21,,,,,
2019-11-22,,,,,
2019-11-25,,,,,
2019-11-26,,,,,
2019-11-27,,,,,
2019-11-28,,,,,
2019-11-29,,,,,
2019-12-02,,,,,
2019-12-03,,,,,
2019-12-04,,,,,
2019-12-05,,,,,
2019-12-06,,,,,
2019-12-09,,,,,
2019-12-10,,,,,
2019-12-11,,,,,
2019-12-12,,,,,
2019-12-13,,,,,
2019-12-16,,,,,
2019-12-17,,,,,
2019-12-18,,,,,
2019-12-19,,,,,
2019-12-20,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,50.0
2019-12-23,,,,,
2019-12-24,,,,,
2019-12-26,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,20.0
2019-12-27,,,,,
2019-12-30,,,,,
2019-12-31,,,,,
2020-01-01,,,,,
2020-01-02,,,,,
2020-01-03,,,,,
2020-01-06,,,,,
2020-01-07,,,,,
2020-01-08,,,,,
2020-01-09,,,,,
2020-01-10,,,,,
2020-01-13,16.899999618530273,17.0,16.5,16.5,2705.0
2020-01-14,15.75,15.75,15.75,15.75,609.0
2020-01-15,15.0,15.0,15.0,15.0,402.0
2020-01-16,14.25,14.75,14.25,14.75,1366.0
2020-01-17,,,,,
2020-01-20,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,104.0
2020-01-21,,,,,
2020-01-22,,,,,
2020-01-23,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,20.0
2020-01-24,12.75,12.75,12.699999809265137,12.699999809265137,630.0
2020-01-27,,,,,
2020-01-28,,,,,
2020-01-29,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,1.0
2020-01-30,,,,,
2020-01-31,,,,,
2020-02-03,11.5,11.5,11.5,11.5,1.0
2020-02-04,,,,,
2020-02-05,11.5,12.0,11.5,12.0,1000.0
2020-02-06,,,,,
2020-02-07,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,174.0
2020-02-10,,,,,
2020-02-11,,,,,
2020-02-12,,,,,
2020-02-13,11.0,12.0,11.0,12.0,211.0
2020-02-14,,,,,
2020-02-17,,,,,
2020-02-18,,,,,
2020-02-19,,,,,
2020-02-20,,,,,
2020-02-21,,,,,
2020-02-24,,,,,
2020-02-25,12.0,12.0,12.0,12.0,1000.0
2020-02-26,12.0,12.0,12.0,12.0,1000.0
2020-02-27,,,,,
2020-02-28,12.0,12.0,12.0,12.0,1.0
2020-03-02,12.600000381469728,12.600000381469728,11.5,11.5,1464.0
2020-03-03,12.0,12.06999969482422,12.0,12.06999969482422,4022.0
2020-03-04,,,,,
2020-03-05,,,,,
2020-03-06,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,250.0
2020-03-09,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,1.0
2020-03-10,,,,,
2020-03-11,12.670000076293944,12.670000076293944,12.050000190734863,12.449999809265137,950.0
2020-03-12,11.850000381469728,13.06999969482422,11.850000381469728,13.06999969482422,400.0
2020-03-13,13.5,13.5,13.5,13.5,500.0
2020-03-16,,,,,
2020-03-17,12.829999923706056,14.100000381469728,12.829999923706056,12.829999923706056,275.0
2020-03-18,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,1000.0
2020-03-19,12.1899995803833,12.829999923706056,12.1899995803833,12.1899995803833,1025.0
2020-03-20,,,,,
2020-03-23,,,,,
2020-03-24,,,,,
2020-03-25,,,,,
2020-03-26,,,,,
2020-03-27,,,,,
2020-03-30,,,,,
2020-03-31,,,,,
2020-04-01,,,,,
2020-04-02,,,,,
2020-04-03,,,,,
2020-04-06,,,,,
2020-04-07,,,,,
2020-04-08,11.600000381469728,11.600000381469728,11.59000015258789,11.59000015258789,215.0
2020-04-09,,,,,
2020-04-13,,,,,
2020-04-14,,,,,
2020-04-15,,,,,
2020-04-16,,,,,
2020-04-17,11.550000190734863,12.149999618530272,11.550000190734863,12.149999618530272,10.0
2020-04-20,,,,,
2020-04-21,,,,,
2020-04-22,,,,,
2020-04-23,,,,,
2020-04-24,,,,,
2020-04-27,,,,,
2020-04-28,,,,,
2020-04-29,,,,,
2020-04-30,,,,,
2020-05-01,,,,,
2020-05-04,,,,,
2020-05-05,,,,,
2020-05-06,,,,,
2020-05-07,,,,,
2020-05-08,,,,,
2020-05-11,,,,,
2020-05-12,,,,,
2020-05-13,,,,,
2020-05-14,,,,,
2020-05-15,12.600000381469728,12.600000381469728,11.550000190734863,11.550000190734863,506.0
2020-05-18,,,,,
2020-05-19,,,,,
2020-05-20,,,,,
2020-05-21,,,,,
2020-05-22,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.0
2020-05-26,,,,,
2020-05-27,,,,,
2020-05-28,,,,,
2020-05-29,,,,,
2020-06-01,,,,,
2020-06-02,11.5,11.520000457763672,10.520000457763672,11.43000030517578,1123.0
2020-06-03,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,100.0
2020-06-04,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,220.0
2020-06-05,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,543.0
2020-06-08,11.390000343322754,11.390000343322754,10.550000190734863,10.760000228881836,1231.0
2020-06-09,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,222.0
2020-06-10,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,150.0
2020-06-11,,,,,
2020-06-12,,,,,
2020-06-15,,,,,
2020-06-16,10.210000038146973,11.260000228881836,10.210000038146973,11.18000030517578,973.0
2020-06-17,,,,,
2020-06-18,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,305.0
2020-06-19,,,,,
2020-06-22,10.649999618530272,11.18000030517578,10.25,10.989999771118164,5315.0
2020-06-23,11.0,11.529999732971191,10.600000381469728,11.5,4845.0
2020-06-24,10.93000030517578,11.449999809265137,10.93000030517578,10.949999809265137,1988.0
2020-06-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,1.0
2020-06-26,10.40999984741211,11.390000343322754,10.40999984741211,10.40999984741211,740.0
2020-06-29,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,25.0
2020-06-30,10.0,10.93000030517578,10.0,10.93000030517578,1002.0
2020-07-01,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,25.0
2020-07-02,10.920000076293944,10.920000076293944,10.899999618530272,10.899999618530272,203.0
2020-07-03,,,,,
2020-07-06,10.739999771118164,10.739999771118164,10.210000038146973,10.210000038146973,547.0
2020-07-07,10.5,10.5,10.5,10.5,1459.0
2020-07-08,10.029999732971191,10.979999542236328,9.979999542236328,10.149999618530272,480.0
2020-07-09,10.510000228881836,10.649999618530272,10.510000228881836,10.640000343322754,100.0
2020-07-10,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,1.0
2020-07-13,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,229.0
2020-07-14,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,237.0
2020-07-15,,,,,
2020-07-16,9.609999656677246,9.75,9.600000381469728,9.75,250.0
2020-07-17,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,100.0
2020-07-20,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,200.0
2020-07-21,8.699999809265137,9.5,8.6899995803833,8.800000190734863,2828.0
2020-07-22,9.130000114440918,9.130000114440918,9.010000228881836,9.010000228881836,500.0
2020-07-23,,,,,
2020-07-24,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,125.0
2020-07-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,250.0
2020-07-28,9.0,9.0,9.0,9.0,625.0
2020-07-29,,,,,
2020-07-30,,,,,
2020-07-31,,,,,
2020-08-03,9.40999984741211,9.40999984741211,9.020000457763672,9.020000457763672,1205.0
2020-08-04,,,,,
2020-08-05,,,,,
2020-08-06,,,,,
2020-08-07,,,,,
2020-08-10,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,1401.0
2020-08-11,9.43000030517578,9.800000190734863,9.43000030517578,9.800000190734863,402.0
2020-08-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,500.0
2020-08-13,,,,,
2020-08-14,9.5,9.5,9.5,9.5,100.0
2020-08-17,9.130000114440918,9.279999732971191,9.0,9.199999809265137,1150.0
2020-08-18,9.920000076293944,10.119999885559082,9.81999969482422,10.0,2951.0
2020-08-19,9.020000457763672,10.949999809265137,9.0,9.640000343322754,6647.0
2020-08-20,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,100.0
2020-08-21,9.949999809265137,9.949999809265137,9.75,9.75,179.0
2020-08-24,9.800000190734863,10.170000076293944,9.800000190734863,9.800000190734863,315.0
2020-08-25,9.399999618530272,9.850000381469728,9.0,9.3100004196167,614.0
2020-08-26,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,4.0
2020-08-27,,,,,
2020-08-28,,,,,
2020-08-31,,,,,
2020-09-01,9.550000190734863,9.75,9.550000190734863,9.75,100.0
2020-09-02,9.81999969482422,9.81999969482422,9.300000190734863,9.300000190734863,11.0
2020-09-03,9.770000457763672,9.770000457763672,9.600000381469728,9.600000381469728,11.0
2020-09-04,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,1.0
2020-09-07,,,,,
2020-09-08,9.5,9.5,9.130000114440918,9.130000114440918,214.0
2020-09-09,9.31999969482422,9.31999969482422,9.25,9.25,2.0
2020-09-10,9.079999923706056,9.079999923706056,9.0,9.0,1375.0
2020-09-11,8.979999542236328,9.270000457763672,8.979999542236328,9.15999984741211,172.0
2020-09-14,,,,,
2020-09-15,9.079999923706056,9.34000015258789,8.5,9.34000015258789,701.0
2020-09-16,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,500.0
2020-09-17,9.050000190734863,9.3100004196167,8.779999732971191,9.270000457763672,653.0
2020-09-18,9.470000267028809,9.5,8.5,9.270000457763672,870.0
2020-09-21,8.970000267028809,9.859999656677246,8.970000267028809,9.25,915.0
2020-09-22,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,265.0
2020-09-23,9.100000381469728,9.399999618530272,8.5,9.31999969482422,1110.0
2020-09-24,,,,,
2020-09-25,9.5,9.5,9.09000015258789,9.09000015258789,256.0
2020-09-28,9.369999885559082,9.899999618530272,8.789999961853027,8.850000381469727,1795.0
2020-09-29,8.100000381469727,9.170000076293944,8.100000381469727,9.170000076293944,27.0
2020-09-30,8.819999694824219,10.079999923706056,8.449999809265137,8.600000381469727,559.0
2020-10-01,9.460000038146973,9.460000038146973,8.920000076293945,9.119999885559082,860.0
2020-10-02,,,,,
2020-10-05,8.8100004196167,8.8100004196167,8.729999542236328,8.729999542236328,800.0
2020-10-06,,,,,
2020-10-07,9.119999885559082,9.350000381469728,8.25,8.699999809265137,3543.0
2020-10-08,9.5,9.5,9.5,9.5,1.0
2020-10-09,,,,,
2020-10-12,8.600000381469727,8.970000267028809,8.600000381469727,8.970000267028809,225.0
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,10.0
2020-10-19,9.0,9.0,9.0,9.0,349.0
2020-10-20,8.5,9.0,8.5,9.0,454.0
2020-10-21,8.100000381469727,9.350000381469728,8.0,9.06999969482422,896.0
2020-10-22,9.0,9.0,8.600000381469727,8.600000381469727,600.0
2020-10-23,,,,,
2020-10-26,,,,,
2020-10-27,9.0,10.31999969482422,9.0,10.31999969482422,2566.0
2020-10-28,12.380000114440918,12.380000114440918,9.210000038146973,9.510000228881836,10011.0
2020-10-29,8.170000076293945,10.050000190734863,8.170000076293945,9.140000343322754,5615.0
2020-10-30,9.65999984741211,10.960000038146973,8.5,9.18000030517578,11744.0
2020-11-02,9.5,9.550000190734863,8.8100004196167,9.270000457763672,1423.0
2020-11-03,9.489999771118164,9.489999771118164,8.800000190734863,8.819999694824219,2794.0
2020-11-04,9.449999809265137,9.489999771118164,8.699999809265137,9.449999809265137,292.0
2020-11-05,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,120.0
2020-11-06,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,1.0
2020-11-09,9.109999656677246,9.109999656677246,8.850000381469727,8.850000381469727,610.0
2020-11-10,9.369999885559082,9.369999885559082,8.899999618530273,9.039999961853027,2365.0
2020-11-11,8.989999771118164,9.5,8.680000305175781,8.920000076293945,496.0
2020-11-12,8.949999809265137,9.06999969482422,8.600000381469727,9.020000457763672,3965.0
2020-11-13,9.199999809265137,9.199999809265137,8.649999618530273,8.899999618530273,80.0
2020-11-14,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,20.0
2020-11-16,,,,,
2020-11-17,9.270000457763672,9.75,9.06999969482422,9.100000381469728,290.0
2020-11-18,9.300000190734863,9.300000190734863,8.899999618530273,9.25,1015.0
2020-11-19,8.949999809265137,9.25,8.710000038146973,8.979999542236328,971.0
2020-11-20,9.119999885559082,9.5,9.119999885559082,9.119999885559082,450.0
2020-11-23,9.119999885559082,9.119999885559082,8.199999809265137,8.779999732971191,1008.0
2020-11-24,8.729999542236328,8.899999618530273,7.099999904632568,8.779999732971191,1558.0
2020-11-25,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,399.0
2020-11-26,9.220000267028809,9.25,9.220000267028809,9.25,250.0
2020-11-27,9.06999969482422,9.800000190734863,8.850000381469727,8.989999771118164,2010.0
2020-11-30,,,,,
2020-12-01,9.149999618530272,9.220000267028809,9.149999618530272,9.220000267028809,124.0
2020-12-02,8.9399995803833,9.220000267028809,8.699999809265137,8.920000076293945,1420.0
2020-12-03,9.0,9.0,9.0,9.0,260.0
2020-12-04,9.5,9.5,8.899999618530273,9.170000076293944,185.0
2020-12-07,9.100000381469728,9.550000190734863,9.0,9.34000015258789,3562.0
2020-12-08,9.449999809265137,9.449999809265137,8.989999771118164,9.31999969482422,2110.0
2020-12-09,9.600000381469728,9.640000343322754,8.979999542236328,9.550000190734863,800.0
2020-12-10,9.390000343322754,9.550000190734863,9.109999656677246,9.520000457763672,938.0
2020-12-11,9.479999542236328,10.0,8.649999618530273,9.050000190734863,842.0
2020-12-14,9.479999542236328,10.170000076293944,9.220000267028809,9.920000076293944,5836.0
2020-12-15,10.81999969482422,11.0,9.479999542236328,10.31999969482422,4464.0
2020-12-16,10.329999923706056,11.0,10.279999732971191,10.770000457763672,985.0
2020-12-17,12.619999885559082,12.920000076293944,11.229999542236328,12.920000076293944,11840.0
2020-12-18,14.949999809265137,15.5,14.0,15.5,30382.0
2020-12-21,16.299999237060547,17.049999237060547,16.020000457763672,16.760000228881836,38483.0
2020-12-22,18.299999237060547,18.43000030517578,16.790000915527344,18.43000030517578,15380.0
2020-12-23,20.190000534057617,20.270000457763672,19.100000381469727,20.270000457763672,14578.0
2020-12-24,21.25,21.280000686645508,21.25,21.280000686645508,8708.0
2020-12-28,22.200000762939453,22.34000015258789,22.0,22.34000015258789,13339.0
2020-12-29,23.450000762939453,23.450000762939453,21.229999542236328,21.229999542236328,9637.0
2020-12-30,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,8273.0
2020-12-31,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,5339.0
2021-01-01,18.25,18.25,18.25,18.25,10469.0
2021-01-04,17.350000381469727,19.149999618530277,17.350000381469727,19.149999618530277,9361.0
2021-01-05,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,10184.0
2021-01-06,21.100000381469727,21.100000381469727,19.149999618530277,19.5,5655.0
2021-01-07,19.5,20.450000762939453,18.600000381469727,20.149999618530277,6881.0
2021-01-08,19.549999237060547,20.399999618530277,19.399999618530277,19.950000762939453,2614.0
2021-01-11,19.100000381469727,20.0,19.049999237060547,19.850000381469727,2933.0
2021-01-12,19.149999618530277,20.100000381469727,19.049999237060547,19.100000381469727,1310.0
2021-01-13,19.350000381469727,19.799999237060547,18.600000381469727,19.799999237060547,632.0
2021-01-14,18.899999618530277,19.200000762939453,18.850000381469727,19.200000762939453,2974.0
2021-01-15,18.25,19.0,18.25,18.899999618530277,3104.0
2021-01-18,18.0,18.0,18.0,18.0,254.0
2021-01-19,17.100000381469727,18.700000762939453,17.100000381469727,17.200000762939453,1898.0
2021-01-20,17.100000381469727,18.700000762939453,17.100000381469727,17.200000762939453,1898.0
2021-01-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,100.0
2021-01-22,17.950000762939453,18.049999237060547,17.850000381469727,18.049999237060547,2000.0
2021-01-25,17.950000762939453,17.950000762939453,17.149999618530273,17.149999618530273,65.0
2021-01-26,,,,,
2021-01-27,16.600000381469727,16.600000381469727,16.299999237060547,16.299999237060547,375.0
2021-01-28,16.200000762939453,16.799999237060547,16.0,16.0,649.0
2021-01-29,15.199999809265137,16.0,15.199999809265137,16.0,3025.0
2021-02-01,15.199999809265137,16.0,15.199999809265137,16.0,3025.0
2021-02-02,16.0,16.0,15.199999809265137,15.199999809265137,279.0
2021-02-03,15.100000381469728,15.100000381469728,14.5,14.5,1077.0
2021-02-04,13.850000381469728,15.0,13.850000381469728,15.0,199.0
2021-02-05,14.5,14.75,14.25,14.25,621.0
2021-02-08,14.199999809265137,14.949999809265137,13.550000190734863,13.800000190734863,2223.0
2021-02-09,13.5,13.850000381469728,13.199999809265137,13.300000190734863,1130.0
2021-02-10,12.75,13.449999809265137,12.75,13.350000381469728,1031.0
2021-02-11,13.399999618530272,14.0,13.100000381469728,14.0,1335.0
2021-02-12,14.699999809265137,14.699999809265137,14.25,14.5,2243.0
2021-02-15,14.5,14.5,13.800000190734863,14.0,3018.0
2021-02-16,13.850000381469728,14.0,13.300000190734863,13.649999618530272,1006.0
2021-02-17,13.949999809265137,13.949999809265137,13.100000381469728,13.25,256.0
2021-02-18,13.550000190734863,13.899999618530272,13.350000381469728,13.850000381469728,2770.0
2021-02-19,13.399999618530272,13.75,13.300000190734863,13.350000381469728,1085.0
2021-02-22,13.350000381469728,14.0,12.75,13.399999618530272,450.0
2021-02-23,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,600.0
2021-02-24,,,,,
2021-02-25,13.350000381469728,14.0,13.350000381469728,14.0,1500.0
2021-02-26,14.300000190734863,14.350000381469728,14.300000190734863,14.300000190734863,100.0
2021-03-01,13.75,14.899999618530272,13.600000381469728,13.600000381469728,331.0
2021-03-02,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,100.0
2021-03-03,13.550000190734863,13.960000038146973,13.300000190734863,13.960000038146973,101.0
2021-03-04,13.270000457763672,14.600000381469728,13.270000457763672,14.5600004196167,414.0
2021-03-05,13.899999618530272,14.5600004196167,13.850000381469728,14.529999732971191,373.0
2021-03-08,14.529999732971191,14.529999732971191,14.149999618530272,14.149999618530272,1026.0
2021-03-09,13.449999809265137,14.1899995803833,13.449999809265137,13.449999809265137,1585.0
2021-03-10,12.779999732971191,13.850000381469728,12.779999732971191,13.850000381469728,192.0
2021-03-11,,,,,
2021-03-12,13.350000381469728,13.350000381469728,13.199999809265137,13.300000190734863,1901.0
2021-03-15,13.75,13.949999809265137,13.0,13.40999984741211,350.0
2021-03-16,13.949999809265137,14.079999923706056,13.40999984741211,13.5600004196167,888.0
2021-03-17,13.359999656677246,14.229999542236328,13.359999656677246,14.210000038146973,396.0
2021-03-18,13.359999656677246,14.229999542236328,13.359999656677246,14.210000038146973,396.0
2021-03-19,14.0,14.25,13.600000381469728,14.25,765.0
2021-03-22,13.75,14.550000190734863,13.539999961853027,14.029999732971191,2971.0
2021-03-23,13.5,14.390000343322754,13.5,13.5,142.0
2021-03-24,14.170000076293944,14.170000076293944,13.25,14.0,338.0
2021-03-25,14.0,14.649999618530272,13.550000190734863,14.25,351.0
2021-03-26,14.199999809265137,14.199999809265137,13.600000381469728,14.199999809265137,464.0
2021-03-29,,,,,
2021-03-30,14.90999984741211,14.90999984741211,13.529999732971191,14.5,301.0
2021-03-31,13.800000190734863,15.0,13.800000190734863,14.789999961853027,954.0
2021-04-01,14.06999969482422,15.449999809265137,14.06999969482422,15.0600004196167,1084.0
2021-04-05,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,245.0
2021-04-06,14.350000381469728,14.350000381469728,13.600000381469728,13.600000381469728,1478.0
2021-04-07,13.25,14.279999732971191,13.25,14.1899995803833,452.0
2021-04-08,14.0,14.949999809265137,14.0,14.0,106.0
2021-04-09,15.399999618530272,15.399999618530272,14.020000457763672,14.210000038146973,200.0
2021-04-12,15.0,15.0,15.0,15.0,10.0
2021-04-13,13.600000381469728,14.899999618530272,13.600000381469728,14.850000381469728,90.0
2021-04-14,,,,,
2021-04-15,13.600000381469728,14.850000381469728,13.600000381469728,14.850000381469728,890.0
2021-04-16,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1.0
2021-04-19,13.5,15.630000114440918,13.229999542236328,14.119999885559082,3154.0
2021-04-20,14.0,14.5,14.0,14.5,93.0
2021-04-21,,,,,
2021-04-22,14.0,14.899999618530272,13.25,13.600000381469728,35.0
2021-04-23,12.260000228881836,14.949999809265137,12.25,14.760000228881836,1217.0
2021-04-26,14.050000190734863,16.190000534057617,14.050000190734863,16.190000534057617,11.0
2021-04-27,16.190000534057617,16.190000534057617,14.579999923706056,14.579999923706056,655.0
2021-04-28,13.25,13.75,13.25,13.75,469.0
2021-04-29,14.0,14.0,14.0,14.0,1.0
2021-04-30,14.0,14.0,14.0,14.0,1.0
2021-05-03,14.0,14.5,14.0,14.5,45.0
2021-05-04,14.5,14.5,14.5,14.5,25.0
2021-05-05,13.5,14.5,13.5,14.5,108.0
2021-05-06,13.149999618530272,14.399999618530272,13.149999618530272,13.3100004196167,513.0
2021-05-07,14.600000381469728,14.640000343322754,13.350000381469728,14.5,1525.0
2021-05-10,15.0,15.0,15.0,15.0,5.0
2021-05-11,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,200.0
2021-05-12,15.5,15.5,15.5,15.5,2.0
2021-05-13,,,,,
2021-05-14,15.5,15.5,14.5,15.239999771118164,202.0
2021-05-17,13.720000267028809,16.0,13.720000267028809,13.90999984741211,381.0
2021-05-18,14.899999618530272,14.899999618530272,14.550000190734863,14.890000343322754,150.0
2021-05-19,14.949999809265137,14.970000267028809,14.949999809265137,14.970000267028809,6.0
2021-05-20,16.459999084472656,16.459999084472656,14.010000228881836,15.510000228881836,2196.0
2021-05-21,15.350000381469728,16.549999237060547,14.520000457763672,16.459999084472656,3105.0
2021-05-24,16.459999084472656,18.0,16.459999084472656,17.969999313354492,969.0
2021-05-25,18.86000061035156,18.86000061035156,17.600000381469727,17.600000381469727,1010.0
2021-05-26,17.440000534057617,18.479999542236328,16.799999237060547,18.479999542236328,5567.0
2021-05-27,18.020000457763672,18.020000457763672,18.010000228881836,18.010000228881836,80.0
2021-05-28,17.600000381469727,18.0,17.149999618530273,17.520000457763672,1857.0
2021-05-31,,,,,
2021-06-01,16.700000762939453,18.0,16.649999618530273,17.700000762939453,931.0
2021-06-02,18.149999618530277,18.149999618530277,18.149999618530277,18.149999618530277,20.0
2021-06-03,17.850000381469727,18.700000762939453,17.850000381469727,17.850000381469727,519.0
2021-06-04,17.299999237060547,18.600000381469727,17.299999237060547,17.399999618530273,250.0
2021-06-07,18.0,18.25,18.0,18.25,55.0
2021-06-08,18.200000762939453,18.200000762939453,17.450000762939453,17.5,638.0
2021-06-09,17.5,17.5,17.5,17.5,200.0
2021-06-10,,,,,
2021-06-11,18.0,18.0,18.0,18.0,100.0
2021-06-14,18.0,18.0,18.0,18.0,500.0
2021-06-15,18.0,18.0,17.100000381469727,17.5,8273.0
2021-06-16,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,20.0
2021-06-17,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,900.0
2021-06-18,16.149999618530273,17.700000762939453,16.149999618530273,17.149999618530273,13.0
2021-06-21,17.200000762939453,18.0,17.0,18.0,2148.0
2021-06-22,17.850000381469727,17.850000381469727,17.350000381469727,17.850000381469727,950.0
2021-06-23,17.049999237060547,17.5,17.0,17.0,1531.0
2021-06-24,16.450000762939453,16.950000762939453,16.450000762939453,16.950000762939453,101.0
2021-06-25,17.25,17.299999237060547,16.25,17.299999237060547,3662.0
2021-06-28,16.649999618530273,16.649999618530273,16.450000762939453,16.649999618530273,2777.0
2021-06-29,16.0,16.200000762939453,15.850000381469728,16.200000762939453,1286.0
2021-06-30,15.550000190734863,16.0,15.5,16.0,685.0
2021-07-01,16.0,16.049999237060547,16.0,16.0,741.0
2021-07-02,15.199999809265137,16.350000381469727,15.199999809265137,16.25,5857.0
2021-07-05,16.649999618530273,16.649999618530273,15.449999809265137,16.399999618530273,1203.0
2021-07-06,16.399999618530273,16.399999618530273,15.600000381469728,15.600000381469728,725.0
2021-07-07,16.149999618530273,16.149999618530273,15.0,16.149999618530273,1889.0
2021-07-08,16.850000381469727,16.850000381469727,15.600000381469728,16.350000381469727,8501.0
2021-07-09,16.25,16.350000381469727,16.25,16.350000381469727,305.0
2021-07-12,16.350000381469727,16.899999618530273,15.850000381469728,16.899999618530273,1399.0
2021-07-13,16.450000762939453,17.100000381469727,16.450000762939453,17.100000381469727,1768.0
2021-07-14,17.5,17.5,17.350000381469727,17.5,2125.0
2021-07-15,18.0,18.0,16.649999618530273,16.700000762939453,184.0
2021-07-16,17.5,17.5,17.5,17.5,200.0
2021-07-19,17.649999618530273,18.350000381469727,17.350000381469727,18.350000381469727,12601.0
2021-07-20,17.450000762939453,18.200000762939453,17.450000762939453,17.600000381469727,483.0
2021-07-21,,,,,
2021-07-22,18.450000762939453,18.450000762939453,16.899999618530273,16.899999618530273,626.0
2021-07-23,17.649999618530273,17.700000762939453,17.649999618530273,17.700000762939453,303.0
2021-07-26,18.549999237060547,18.549999237060547,17.149999618530273,18.450000762939453,513.0
2021-07-27,17.700000762939453,18.350000381469727,17.700000762939453,18.350000381469727,929.0
2021-07-28,18.350000381469727,19.0,17.450000762939453,18.600000381469727,7218.0
