Date,Open,High,Low,Close,Volume
2020-08-21,47.650001525878906,50.0,47.0,48.0,52672.0
2020-08-24,49.5,49.5,46.79999923706055,47.29999923706055,16770.0
2020-08-25,47.95000076293945,48.54999923706055,46.20000076293945,46.400001525878906,9795.0
2020-08-26,46.400001525878906,47.84999847412109,46.150001525878906,46.75,10791.0
2020-08-27,46.79999923706055,48.0,45.70000076293945,46.20000076293945,15909.0
2020-08-28,46.5,48.59999847412109,44.95000076293945,45.54999923706055,32097.0
2020-08-31,46.70000076293945,46.70000076293945,43.09999847412109,43.400001525878906,9583.0
2020-09-01,44.95000076293945,45.0,43.150001525878906,43.45000076293945,2458.0
2020-09-02,44.0,44.79999923706055,43.0,43.20000076293945,4682.0
2020-09-03,44.900001525878906,44.900001525878906,42.25,43.34999847412109,6246.0
2020-09-04,42.95000076293945,43.79999923706055,41.0,42.09999847412109,20584.0
2020-09-07,42.900001525878906,44.59999847412109,41.25,43.09999847412109,21410.0
2020-09-08,43.84999847412109,44.5,43.0,43.150001525878906,13471.0
2020-09-09,43.75,43.79999923706055,41.75,42.25,2538.0
2020-09-10,43.79999923706055,45.900001525878906,41.75,43.95000076293945,17292.0
2020-09-11,45.09999847412109,45.09999847412109,43.0,43.09999847412109,6580.0
2020-09-14,44.400001525878906,44.900001525878906,43.0,43.650001525878906,12706.0
2020-09-15,44.70000076293945,47.34999847412109,44.20000076293945,47.150001525878906,52967.0
2020-09-16,47.650001525878906,50.400001525878906,46.5,47.59999847412109,81713.0
2020-09-17,47.0,47.5,45.34999847412109,46.650001525878906,15259.0
2020-09-18,46.5,47.75,46.04999923706055,46.70000076293945,39446.0
2020-09-21,50.0,50.0,44.59999847412109,45.900001525878906,49742.0
2020-09-22,47.59999847412109,47.59999847412109,43.5,43.75,18530.0
2020-09-23,46.400001525878906,47.75,43.04999923706055,44.09999847412109,12975.0
2020-09-24,43.400001525878906,45.79999923706055,42.0,42.54999923706055,12246.0
2020-09-25,44.84999847412109,44.84999847412109,42.5,43.0,13391.0
2020-09-28,44.84999847412109,44.84999847412109,42.25,43.5,11623.0
2020-09-29,44.84999847412109,44.84999847412109,41.900001525878906,42.79999923706055,15476.0
2020-09-30,44.0,44.0,42.09999847412109,42.400001525878906,8176.0
2020-10-01,43.5,43.5,42.400001525878906,43.09999847412109,5719.0
2020-10-02,,,,,
2020-10-05,44.0,44.0,42.09999847412109,42.95000076293945,9635.0
2020-10-06,44.70000076293945,44.70000076293945,42.75,43.5,6649.0
2020-10-07,44.5,45.25,43.0,44.04999923706055,32051.0
2020-10-08,45.0,45.84999847412109,42.59999847412109,42.900001525878906,22835.0
2020-10-09,44.59999847412109,44.59999847412109,42.400001525878906,42.70000076293945,6716.0
2020-10-12,44.79999923706055,44.79999923706055,42.20000076293945,42.34999847412109,4253.0
2020-10-13,42.34999847412109,43.45000076293945,42.29999923706055,42.34999847412109,6152.0
2020-10-14,43.79999923706055,43.79999923706055,41.900001525878906,42.150001525878906,5090.0
2020-10-15,43.5,43.5,41.5,42.0,2130.0
2020-10-16,43.0,43.0,41.04999923706055,41.84999847412109,9153.0
2020-10-19,43.70000076293945,43.70000076293945,41.20000076293945,41.34999847412109,5859.0
2020-10-20,42.59999847412109,42.59999847412109,40.59999847412109,40.70000076293945,14439.0
2020-10-21,41.900001525878906,45.0,40.29999923706055,44.34999847412109,84884.0
2020-10-22,44.95000076293945,47.5,44.95000076293945,46.0,97183.0
2020-10-23,48.0,48.0,44.0,45.20000076293945,23963.0
2020-10-26,45.20000076293945,46.59999847412109,43.400001525878906,43.650001525878906,12317.0
2020-10-27,45.59999847412109,45.59999847412109,42.5,42.84999847412109,12742.0
2020-10-28,44.400001525878906,44.400001525878906,42.0,42.79999923706055,9657.0
2020-10-29,42.0,43.79999923706055,41.59999847412109,42.04999923706055,2965.0
2020-10-30,43.650001525878906,43.650001525878906,41.75,41.84999847412109,10675.0
2020-11-02,41.5,43.29999923706055,41.400001525878906,42.29999923706055,5509.0
2020-11-03,43.5,43.5,41.29999923706055,42.34999847412109,6496.0
2020-11-04,43.5,43.5,41.5,41.900001525878906,1902.0
2020-11-05,43.0,43.0,41.5,42.5,10710.0
2020-11-06,42.34999847412109,43.0,41.54999923706055,42.5,3087.0
2020-11-09,42.09999847412109,44.25,42.09999847412109,43.650001525878906,7190.0
2020-11-10,43.20000076293945,44.04999923706055,42.59999847412109,43.04999923706055,8950.0
2020-11-11,43.650001525878906,44.54999923706055,42.150001525878906,43.95000076293945,10151.0
2020-11-12,44.45000076293945,45.59999847412109,43.25,44.900001525878906,16645.0
2020-11-13,43.79999923706055,47.5,42.25,46.5,159241.0
2020-11-14,48.0,48.0,46.0,47.5,22657.0
2020-11-16,,,,,
2020-11-17,47.0,48.0,46.150001525878906,47.25,32397.0
2020-11-18,48.900001525878906,50.84999847412109,46.20000076293945,49.84999847412109,182188.0
2020-11-19,50.25,59.79999923706055,50.25,59.79999923706055,807836.0
2020-11-20,66.5,71.75,63.95000076293945,71.75,1282065.0
2020-11-23,76.69999694824219,76.80000305175781,68.0,68.8499984741211,651882.0
2020-11-24,68.8499984741211,75.69999694824219,64.5,71.4000015258789,452126.0
2020-11-25,73.4000015258789,73.4000015258789,67.5,68.80000305175781,87334.0
2020-11-26,68.5,68.55000305175781,66.55000305175781,68.1500015258789,38946.0
2020-11-27,68.8499984741211,72.0,66.0,67.8499984741211,95855.0
2020-11-30,,,,,
2020-12-01,67.8499984741211,69.75,67.0,67.8499984741211,45233.0
2020-12-02,68.80000305175781,74.5999984741211,67.05000305175781,74.5999984741211,335180.0
2020-12-03,77.8499984741211,79.80000305175781,73.0,78.8499984741211,178387.0
2020-12-04,79.4000015258789,82.9000015258789,76.5,79.3499984741211,132141.0
2020-12-07,76.5,82.80000305175781,76.5,80.30000305175781,140027.0
2020-12-08,82.05000305175781,83.9000015258789,77.0999984741211,78.8499984741211,64490.0
2020-12-09,79.80000305175781,86.69999694824219,79.1500015258789,82.05000305175781,464434.0
2020-12-10,82.05000305175781,84.0,79.30000305175781,83.0999984741211,141200.0
2020-12-11,83.0999984741211,85.80000305175781,82.0,83.6500015258789,69346.0
2020-12-14,82.5,87.0,81.69999694824219,86.0,51897.0
2020-12-15,86.5,88.69999694824219,81.5,82.9000015258789,60024.0
2020-12-16,82.55000305175781,86.4000015258789,82.55000305175781,83.80000305175781,30086.0
2020-12-17,85.0,85.0,79.44999694824219,79.9000015258789,53853.0
2020-12-18,82.0,82.0,78.0999984741211,80.30000305175781,35345.0
2020-12-21,80.0999984741211,82.55000305175781,74.5,76.0999984741211,59875.0
2020-12-22,76.1500015258789,78.8499984741211,71.5999984741211,76.30000305175781,37473.0
2020-12-23,78.0,83.9000015258789,74.5,83.9000015258789,871987.0
2020-12-24,84.94999694824219,85.4000015258789,79.0,79.55000305175781,95681.0
2020-12-28,83.80000305175781,83.94999694824219,79.6500015258789,81.4000015258789,64662.0
2020-12-29,82.3499984741211,83.6500015258789,80.0,80.5999984741211,21942.0
2020-12-30,81.44999694824219,81.44999694824219,78.5999984741211,79.5,21734.0
2020-12-31,80.44999694824219,80.5,77.0,77.9000015258789,31166.0
2021-01-01,79.0,80.0,78.4000015258789,79.5,15195.0
2021-01-04,81.0,87.44999694824219,80.6500015258789,87.44999694824219,178328.0
2021-01-05,87.0,91.5500030517578,85.0,87.19999694824219,87728.0
2021-01-06,88.19999694824219,89.69999694824219,85.05000305175781,86.30000305175781,61140.0
2021-01-07,86.75,88.94999694824219,84.3499984741211,85.69999694824219,23839.0
2021-01-08,84.55000305175781,94.25,84.55000305175781,94.25,115552.0
2021-01-11,96.6999969482422,96.6999969482422,89.0,93.1999969482422,71277.0
2021-01-12,90.05000305175781,101.0,90.05000305175781,95.6500015258789,158446.0
2021-01-13,95.6500015258789,96.9499969482422,91.0500030517578,92.4499969482422,57871.0
2021-01-14,94.0,94.0,90.0,92.6500015258789,32353.0
2021-01-15,92.6999969482422,92.6999969482422,90.0,91.1500015258789,33493.0
2021-01-18,86.0,91.75,85.0,86.4000015258789,35843.0
2021-01-19,86.4000015258789,89.94999694824219,86.4000015258789,89.30000305175781,22079.0
2021-01-20,90.05000305175781,98.1999969482422,85.19999694824219,98.1999969482422,235162.0
2021-01-21,95.6999969482422,95.8000030517578,91.0,91.8499984741211,127219.0
2021-01-22,93.6500015258789,93.8499984741211,90.5,90.9499969482422,20886.0
2021-01-25,92.5999984741211,94.8000030517578,91.0500030517578,92.9499969482422,42073.0
2021-01-26,,,,,
2021-01-27,88.0,93.9499969482422,88.0,90.4000015258789,15749.0
2021-01-28,90.4000015258789,93.0,89.4000015258789,90.8499984741211,10419.0
2021-01-29,92.0,92.75,89.25,90.1500015258789,6432.0
2021-02-01,90.4499969482422,92.5,89.0,92.0,11515.0
2021-02-02,93.6500015258789,94.0,87.30000305175781,90.9499969482422,30553.0
2021-02-03,93.6999969482422,93.9499969482422,88.55000305175781,90.05000305175781,63276.0
2021-02-04,90.05000305175781,92.6500015258789,89.0999984741211,89.69999694824219,123713.0
2021-02-05,89.94999694824219,98.6500015258789,89.75,98.6500015258789,192657.0
2021-02-08,103.4000015258789,104.4000015258789,99.0500030517578,100.0500030517578,105282.0
2021-02-09,99.8499984741211,104.0,99.0,99.1500015258789,41000.0
2021-02-10,97.5,109.0500030517578,97.5,109.0500030517578,144183.0
2021-02-11,112.0,115.75,110.0999984741211,113.4499969482422,236399.0
2021-02-12,114.6999969482422,119.0,111.0,113.5,197901.0
2021-02-15,112.8000030517578,119.1500015258789,112.25,119.1500015258789,195243.0
2021-02-16,122.9000015258789,125.0999984741211,122.9000015258789,125.0999984741211,38808.0
2021-02-17,131.0,131.35000610351562,120.25,131.35000610351562,284436.0
2021-02-18,137.85000610351562,137.89999389648438,135.0,137.89999389648438,173228.0
2021-02-19,140.0,144.0,132.0,134.0,132035.0
2021-02-22,136.0,136.0,127.3000030517578,127.3000030517578,85096.0
2021-02-23,127.0,132.89999389648438,125.4499969482422,128.39999389648438,74060.0
2021-02-24,129.39999389648438,134.8000030517578,125.9499969482422,134.8000030517578,114735.0
2021-02-25,135.5500030517578,141.5,135.10000610351562,141.5,136146.0
2021-02-26,142.0,146.5,135.0,140.64999389648438,229433.0
2021-03-01,141.0,147.64999389648438,141.0,147.64999389648438,84723.0
2021-03-02,148.8000030517578,151.8000030517578,144.0,145.8000030517578,227218.0
2021-03-03,149.5,149.89999389648438,143.0,143.75,45714.0
2021-03-04,140.0500030517578,150.89999389648438,139.0,146.14999389648438,74041.0
2021-03-05,147.89999389648438,153.4499969482422,139.5,148.9499969482422,184532.0
2021-03-08,153.0,156.35000610351562,150.9499969482422,153.14999389648438,99291.0
2021-03-09,160.0,160.0,147.1999969482422,148.9499969482422,122882.0
2021-03-10,145.6999969482422,151.9499969482422,143.5500030517578,145.6999969482422,42664.0
2021-03-11,,,,,
2021-03-12,146.0,151.5,144.0500030517578,146.39999389648438,73529.0
2021-03-15,146.39999389648438,146.39999389648438,139.3000030517578,142.1999969482422,42374.0
2021-03-16,142.75,144.0,137.0500030517578,138.5,232070.0
2021-03-17,141.0,141.0,131.60000610351562,131.60000610351562,28563.0
2021-03-18,132.0,136.75,125.0500030517578,125.0500030517578,22514.0
2021-03-19,124.9499969482422,128.0,118.8000030517578,125.0999984741211,97326.0
2021-03-22,127.0,131.35000610351562,125.3000030517578,131.35000610351562,54428.0
2021-03-23,134.4499969482422,134.4499969482422,127.1999969482422,128.60000610351562,19891.0
2021-03-24,128.5500030517578,128.75,122.3000030517578,124.1999969482422,238295.0
2021-03-25,127.0,127.6999969482422,118.0,118.5500030517578,62808.0
2021-03-26,123.5,123.5500030517578,114.0,116.9000015258789,54956.0
2021-03-29,,,,,
2021-03-30,119.5,119.5,112.4499969482422,114.9499969482422,133163.0
2021-03-31,112.5500030517578,120.6500015258789,112.5500030517578,116.0500030517578,57561.0
2021-04-01,118.9499969482422,121.8499984741211,116.25,121.8499984741211,31223.0
2021-04-05,121.8499984741211,127.9000015258789,118.5,121.3000030517578,64457.0
2021-04-06,123.4499969482422,127.3499984741211,121.0,127.3499984741211,61462.0
2021-04-07,129.9499969482422,133.6999969482422,129.9499969482422,133.64999389648438,56557.0
2021-04-08,134.9499969482422,146.0,133.35000610351562,143.5,115381.0
2021-04-09,152.0,152.0,140.0,143.64999389648438,96916.0
2021-04-12,140.0,140.0,129.3000030517578,129.3000030517578,47650.0
2021-04-13,134.5,134.9499969482422,125.6500015258789,130.39999389648438,27727.0
2021-04-14,,,,,
2021-04-15,131.5500030517578,143.0,126.8000030517578,139.9499969482422,70456.0
2021-04-16,142.8000030517578,144.89999389648438,135.25,136.64999389648438,37368.0
2021-04-19,135.10000610351562,135.10000610351562,127.0,128.25,37304.0
2021-04-20,130.0,134.0,126.25,127.6999969482422,16294.0
2021-04-21,,,,,
2021-04-22,127.6999969482422,129.0,117.5500030517578,126.5999984741211,216605.0
2021-04-23,129.0,134.5,129.0,131.35000610351562,27950.0
2021-04-26,134.89999389648438,134.89999389648438,127.5,130.14999389648438,26439.0
2021-04-27,126.5,133.35000610351562,126.5,130.8000030517578,15731.0
2021-04-28,130.0,137.0,130.0,131.10000610351562,43630.0
2021-04-29,132.0500030517578,134.35000610351562,131.0,133.14999389648438,16159.0
2021-04-30,133.14999389648438,134.14999389648438,130.0,130.5500030517578,15865.0
2021-05-03,132.9499969482422,133.0,124.25,126.25,42983.0
2021-05-04,131.0,131.0,126.3499984741211,128.0,19621.0
2021-05-05,127.0500030517578,130.35000610351562,122.6999969482422,125.0,23989.0
2021-05-06,129.0,129.0,121.4499969482422,122.0500030517578,25635.0
2021-05-07,122.5,128.64999389648438,122.4000015258789,125.9499969482422,75113.0
2021-05-10,130.89999389648438,130.89999389648438,125.0,125.6999969482422,19407.0
2021-05-11,125.0500030517578,125.0500030517578,122.5,123.8499984741211,14447.0
2021-05-12,123.8499984741211,126.4499969482422,118.5,122.75,18939.0
2021-05-13,,,,,
2021-05-14,123.6999969482422,125.0500030517578,120.9499969482422,124.4000015258789,14215.0
2021-05-17,125.0,125.0,119.6500015258789,120.4499969482422,21963.0
2021-05-18,123.5,131.8000030517578,120.4499969482422,130.64999389648438,104004.0
2021-05-19,131.6999969482422,131.6999969482422,126.5,126.9000015258789,26113.0
2021-05-20,124.1999969482422,128.10000610351562,124.0999984741211,125.0,17360.0
2021-05-21,128.5,128.89999389648438,124.0,125.5999984741211,25444.0
2021-05-24,124.0,129.9499969482422,124.0,127.5999984741211,24755.0
2021-05-25,127.6999969482422,130.0500030517578,125.0,126.9499969482422,43321.0
2021-05-26,128.85000610351562,130.0,119.0500030517578,129.14999389648438,37246.0
2021-05-27,130.0500030517578,130.0500030517578,125.0,125.8000030517578,25070.0
2021-05-28,123.1999969482422,129.9499969482422,123.1999969482422,126.6500015258789,22449.0
2021-05-31,126.6500015258789,130.64999389648438,125.0,128.4499969482422,36387.0
2021-06-01,129.89999389648438,129.89999389648438,125.0,125.3499984741211,19673.0
2021-06-02,122.1999969482422,128.14999389648438,122.1999969482422,126.6999969482422,10758.0
2021-06-03,128.64999389648438,128.9499969482422,125.1500015258789,126.75,16933.0
2021-06-04,126.1500015258789,128.0,125.1500015258789,127.25,13040.0
2021-06-07,130.3000030517578,135.0,128.5,131.4499969482422,190996.0
2021-06-08,133.9499969482422,137.0,129.5500030517578,132.3000030517578,109263.0
2021-06-09,133.39999389648438,154.0,132.35000610351562,141.39999389648438,593706.0
2021-06-10,143.89999389648438,146.64999389648438,138.75,142.25,91904.0
2021-06-11,143.89999389648438,145.0500030517578,139.5500030517578,141.1999969482422,49932.0
2021-06-14,140.25,142.89999389648438,126.5500030517578,130.8000030517578,258769.0
2021-06-15,132.85000610351562,134.9499969482422,129.39999389648438,131.10000610351562,66259.0
2021-06-16,132.39999389648438,132.89999389648438,129.0,131.1999969482422,24018.0
2021-06-17,132.89999389648438,133.3000030517578,123.8000030517578,125.6999969482422,69708.0
2021-06-18,126.5999984741211,128.0,119.0500030517578,122.6500015258789,87910.0
2021-06-21,123.0,128.89999389648438,119.25,127.0500030517578,50936.0
2021-06-22,128.5500030517578,131.89999389648438,127.0999984741211,127.75,52419.0
2021-06-23,128.14999389648438,129.6999969482422,125.0,126.1500015258789,23802.0
2021-06-24,128.89999389648438,129.4499969482422,123.8499984741211,125.8000030517578,24240.0
2021-06-25,125.3000030517578,130.5,125.3000030517578,128.6999969482422,73387.0
2021-06-28,129.8000030517578,133.0,127.0500030517578,130.9499969482422,61635.0
2021-06-29,132.9499969482422,133.0,128.89999389648438,130.0,27965.0
2021-06-30,130.0,132.0,126.6500015258789,129.89999389648438,51766.0
2021-07-01,127.5500030517578,152.89999389648438,126.0,148.89999389648438,1388817.0
2021-07-02,151.60000610351562,153.5,143.10000610351562,150.14999389648438,544894.0
2021-07-05,156.0,169.0,154.10000610351562,158.6999969482422,1488213.0
2021-07-06,160.39999389648438,165.0,153.25,157.60000610351562,531671.0
2021-07-07,159.0,160.0,154.0,155.10000610351562,81547.0
2021-07-08,156.3000030517578,169.0,155.25,157.75,2088669.0
2021-07-09,159.9499969482422,165.25,156.9499969482422,163.25,1363312.0
2021-07-12,167.89999389648438,169.6999969482422,158.14999389648438,158.9499969482422,1227632.0
2021-07-13,160.39999389648438,172.0,155.0500030517578,158.35000610351562,1954013.0
2021-07-14,159.89999389648438,162.8000030517578,156.14999389648438,156.9499969482422,450404.0
2021-07-15,157.1999969482422,162.35000610351562,153.4499969482422,154.14999389648438,862103.0
2021-07-16,155.39999389648438,157.3000030517578,147.8000030517578,148.89999389648438,234807.0
2021-07-19,148.64999389648438,148.64999389648438,129.5500030517578,137.0,790674.0
2021-07-20,138.35000610351562,138.35000610351562,130.75,132.14999389648438,299609.0
2021-07-21,,,,,
2021-07-22,133.9499969482422,135.75,129.0,131.5,295551.0
2021-07-23,133.0,133.60000610351562,126.5,127.75,211529.0
2021-07-26,126.0500030517578,133.0,124.8499984741211,130.3000030517578,272745.0
2021-07-27,131.1999969482422,146.0,130.5500030517578,141.0,1023134.0
2021-07-28,143.10000610351562,145.0,135.64999389648438,140.89999389648438,376238.0
2021-07-29,140.9499969482422,147.0,139.89999389648438,144.89999389648438,769496.0
2021-07-30,145.6999969482422,146.89999389648438,139.3000030517578,139.8000030517578,239355.0
2021-08-02,136.0,138.85000610351562,135.0,135.75,140838.0
2021-08-03,134.0,136.64999389648438,131.10000610351562,132.10000610351562,95683.0
2021-08-04,133.8000030517578,138.60000610351562,127.0999984741211,128.25,255492.0
2021-08-05,129.0,131.4499969482422,126.4000015258789,130.0,84704.0
2021-08-06,131.89999389648438,134.89999389648438,129.10000610351562,130.10000610351562,122175.0
2021-08-09,131.0,131.0,125.5,126.25,73127.0
2021-08-10,129.0,129.0,117.1999969482422,119.6999969482422,143309.0
2021-08-11,121.9499969482422,121.9499969482422,104.4499969482422,106.8000030517578,463497.0
2021-08-12,106.8000030517578,113.0,101.75,104.5999984741211,572198.0
2021-08-13,104.9499969482422,111.0,104.9499969482422,107.0500030517578,325655.0
2021-08-16,108.25,108.4499969482422,102.5,103.3000030517578,116722.0
2021-08-17,103.3000030517578,104.6999969482422,101.0,101.9499969482422,139855.0
2021-08-18,101.9499969482422,103.4000015258789,93.0999984741211,94.5999984741211,250301.0
2021-08-19,,,,,
2021-08-20,96.0,100.0,94.4499969482422,96.25,136864.0
2021-08-23,99.0,99.0,87.75,89.5999984741211,96904.0
2021-08-24,87.3499984741211,93.0,85.6500015258789,91.1500015258789,167389.0
2021-08-25,93.0,109.3499984741211,93.0,109.3499984741211,1243902.0
2021-08-26,112.0,116.8499984741211,108.5,109.6500015258789,774764.0
2021-08-27,110.4000015258789,114.5999984741211,108.5999984741211,111.1500015258789,274971.0
2021-08-30,111.1999969482422,114.0999984741211,107.0,107.8499984741211,144542.0
2021-08-31,106.5,110.4000015258789,105.6999969482422,106.6999969482422,78101.0
2021-09-01,109.9499969482422,109.9499969482422,104.1999969482422,105.25,55774.0
2021-09-02,108.4000015258789,108.4000015258789,104.0,105.0500030517578,66634.0
2021-09-03,107.5,109.25,104.6500015258789,105.9499969482422,261787.0
2021-09-06,106.0,107.4000015258789,102.5999984741211,104.0,74133.0
2021-09-07,104.5999984741211,105.3000030517578,100.1500015258789,101.25,95863.0
2021-09-08,101.0,108.0,100.1999969482422,104.4499969482422,128602.0
2021-09-09,105.0,105.0,102.0,102.8000030517578,59323.0
2021-09-10,,,,,
2021-09-13,103.5999984741211,104.9499969482422,101.1500015258789,102.75,79367.0
2021-09-14,104.0,105.25,102.9000015258789,103.3000030517578,58891.0
2021-09-15,104.9000015258789,111.8000030517578,104.0500030517578,107.25,240474.0
2021-09-16,107.8000030517578,109.6999969482422,105.0,106.1500015258789,92453.0
2021-09-17,107.4499969482422,107.4499969482422,103.5999984741211,104.1500015258789,78215.0
2021-09-20,103.3499984741211,105.5,101.0,101.5999984741211,49815.0
2021-09-21,102.6999969482422,103.0,100.0500030517578,100.8499984741211,51801.0
2021-09-22,101.75,103.9499969482422,100.6500015258789,102.4499969482422,41851.0
2021-09-23,102.4499969482422,104.4000015258789,101.5,102.4000015258789,56803.0
2021-09-24,102.0,103.9000015258789,101.0,102.1999969482422,47010.0
2021-09-27,103.8000030517578,103.8000030517578,99.4499969482422,101.25,31638.0
2021-09-28,101.6500015258789,103.1500015258789,100.0,100.75,58306.0
2021-09-29,100.0999984741211,109.1500015258789,100.0999984741211,104.0500030517578,201330.0
2021-09-30,105.8499984741211,109.9000015258789,104.5999984741211,108.4000015258789,181581.0
2021-10-01,110.0999984741211,110.6999969482422,107.0,108.9499969482422,172436.0
2021-10-04,108.1999969482422,114.5,108.1500015258789,110.9499969482422,241381.0
2021-10-05,110.3000030517578,111.5,108.0999984741211,108.8000030517578,58868.0
2021-10-06,109.5,118.5,109.5,114.3499984741211,394923.0
2021-10-07,115.0999984741211,127.8499984741211,113.0,121.3499984741211,1037002.0
2021-10-08,121.6999969482422,124.5,118.25,120.0,150902.0
2021-10-11,120.9000015258789,126.0,118.5500030517578,120.6500015258789,146573.0
2021-10-12,120.5,124.1999969482422,118.0,118.8499984741211,145658.0
2021-10-13,119.0999984741211,123.6999969482422,116.0,116.6500015258789,182721.0
2021-10-14,117.9499969482422,119.5999984741211,116.5,117.6500015258789,122932.0
2021-10-15,,,,,
2021-10-18,118.8000030517578,120.0,112.4000015258789,116.25,156347.0
2021-10-19,118.9000015258789,119.25,113.0999984741211,114.9499969482422,103012.0
2021-10-20,116.9000015258789,116.9000015258789,111.0,112.5,67683.0
2021-10-21,114.4000015258789,116.0,113.0,113.5,52742.0
2021-10-22,114.1999969482422,116.6500015258789,111.8000030517578,112.1500015258789,76895.0
2021-10-25,115.0,115.0,109.0,109.4499969482422,40216.0
2021-10-26,112.6500015258789,113.8499984741211,109.25,113.25,72159.0
2021-10-27,114.3000030517578,122.5,112.0500030517578,119.3000030517578,193746.0
2021-10-28,118.9499969482422,118.9499969482422,113.0999984741211,114.3499984741211,67962.0
2021-10-29,114.8000030517578,115.8499984741211,111.5500030517578,112.1999969482422,38777.0
2021-11-01,115.4000015258789,118.5500030517578,115.4000015258789,115.9499969482422,55912.0
2021-11-02,117.9000015258789,117.9000015258789,114.0,115.3000030517578,44130.0
2021-11-03,115.3000030517578,117.6999969482422,114.4499969482422,116.5999984741211,284887.0
2021-11-04,117.4499969482422,118.9499969482422,116.1500015258789,117.25,37007.0
2021-11-08,119.0,119.0,113.0,116.8000030517578,55962.0
2021-11-09,117.4000015258789,119.1999969482422,112.0500030517578,115.5999984741211,69321.0
2021-11-10,115.5999984741211,117.6999969482422,115.0,115.6999969482422,21126.0
2021-11-11,114.0,116.1500015258789,114.0,114.4000015258789,33218.0
2021-11-12,115.9000015258789,116.5,112.1999969482422,113.5500030517578,32925.0
2021-11-15,117.0,117.9000015258789,114.8000030517578,116.0500030517578,98377.0
2021-11-16,117.0,117.0,115.3000030517578,115.9499969482422,48595.0
2021-11-17,116.0999984741211,116.0999984741211,113.5,113.8000030517578,18114.0
2021-11-18,116.9000015258789,116.9000015258789,112.0999984741211,112.4000015258789,39139.0
2021-11-19,,,,,
2021-11-22,116.5,116.5,109.3000030517578,110.6500015258789,47555.0
2021-11-23,108.0,110.3000030517578,106.3499984741211,109.0,20366.0
2021-11-24,113.5,117.0,111.1999969482422,115.5500030517578,73141.0
2021-11-25,116.3000030517578,116.8000030517578,113.1999969482422,113.75,31533.0
2021-11-26,113.1999969482422,115.3000030517578,108.5500030517578,109.4499969482422,34563.0
2021-11-29,108.5500030517578,109.0,103.6500015258789,104.6500015258789,41937.0
2021-11-30,105.4000015258789,109.4499969482422,103.25,107.1500015258789,41423.0
2021-12-01,107.1500015258789,110.0,105.4000015258789,107.5,28643.0
2021-12-02,107.5,109.8000030517578,106.0,106.75,30652.0
2021-12-03,106.1500015258789,107.9000015258789,105.5500030517578,106.3499984741211,20444.0
2021-12-06,106.0500030517578,108.9000015258789,105.0,106.3499984741211,29550.0
2021-12-07,107.9499969482422,108.0,106.1500015258789,106.9499969482422,11870.0
2021-12-08,107.9000015258789,111.5500030517578,107.9000015258789,109.1999969482422,36599.0
2021-12-09,110.3000030517578,110.4000015258789,108.0999984741211,108.5,19141.0
2021-12-10,109.9499969482422,109.9499969482422,107.1999969482422,108.5500030517578,36337.0
2021-12-13,110.4000015258789,110.4000015258789,106.3000030517578,107.1500015258789,31807.0
2021-12-14,107.0,108.3000030517578,106.0,107.6999969482422,11648.0
2021-12-15,109.8000030517578,110.25,106.8000030517578,108.6500015258789,43235.0
2021-12-16,109.6999969482422,115.75,107.5500030517578,110.5999984741211,178919.0
2021-12-17,111.3499984741211,111.3499984741211,104.0,104.9499969482422,66147.0
2021-12-20,104.5,105.9000015258789,99.0,100.1500015258789,63364.0
2021-12-21,103.0,104.0,100.0500030517578,101.5500030517578,39927.0
2021-12-22,103.0500030517578,103.4000015258789,98.0,100.0500030517578,325160.0
2021-12-23,102.5,108.8499984741211,101.0,103.0500030517578,150406.0
2021-12-24,105.4000015258789,105.4000015258789,101.1999969482422,103.0,36205.0
2021-12-27,102.5,104.0,96.6500015258789,102.9499969482422,65813.0
2021-12-28,104.4000015258789,108.5,103.0500030517578,106.75,111122.0
2021-12-29,106.0,110.4000015258789,105.0,105.8499984741211,52626.0
2021-12-30,105.8499984741211,106.5,103.3000030517578,103.9000015258789,26063.0
2021-12-31,103.5,105.5,102.0999984741211,103.25,52548.0
2022-01-03,104.0,106.5999984741211,103.8000030517578,105.25,38554.0
2022-01-04,106.4499969482422,122.0500030517578,106.4499969482422,117.75,1361552.0
2022-01-05,118.4000015258789,122.3000030517578,115.0,116.0500030517578,319758.0
2022-01-06,115.4000015258789,116.0,110.5,112.5,304427.0
2022-01-07,113.6999969482422,118.75,112.1999969482422,113.8499984741211,325520.0
2022-01-10,114.5,124.9000015258789,114.3000030517578,120.9499969482422,1055784.0
2022-01-11,120.9499969482422,121.8499984741211,118.3000030517578,120.4000015258789,260876.0
2022-01-12,120.75,121.0500030517578,115.0999984741211,116.5,162289.0
2022-01-13,115.3499984741211,123.0,115.3499984741211,117.5500030517578,156922.0
2022-01-14,119.9000015258789,119.9000015258789,115.75,116.3000030517578,89947.0
2022-01-17,116.3000030517578,118.6500015258789,115.4499969482422,116.4000015258789,70362.0
2022-01-18,117.6999969482422,125.3000030517578,115.0999984741211,118.4499969482422,721128.0
2022-01-19,118.0,121.0,116.4000015258789,117.8000030517578,114024.0
2022-01-20,119.3000030517578,120.0,115.5,116.8499984741211,144860.0
2022-01-21,118.0,118.5,112.6999969482422,113.4000015258789,147050.0
2022-01-24,114.0,114.0,101.5,106.5500030517578,130722.0
2022-01-25,104.0,110.8000030517578,102.8499984741211,108.9499969482422,69673.0
2022-01-26,,,,,
