Date,Open,High,Low,Close,Volume
2016-04-05,30.0,31.700000762939453,28.549999237060547,28.850000381469727,108052.0
2016-04-06,30.0,31.5,28.0,28.549999237060547,198475.0
2016-04-07,29.0,29.200000762939453,28.0,28.75,156951.0
2016-04-08,30.0,30.600000381469727,28.5,29.5,38357.0
2016-04-11,29.5,32.0,29.5,30.0,167921.0
2016-04-12,31.0,32.849998474121094,29.0,30.100000381469727,133872.0
2016-04-13,31.0,32.900001525878906,28.950000762939453,32.400001525878906,146787.0
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,32.5,35.54999923706055,31.100000381469727,34.79999923706055,50952.0
2016-04-19,,,,,
2016-04-20,34.0,38.20000076293945,32.54999923706055,35.400001525878906,73837.0
2016-04-21,34.5,34.900001525878906,32.20000076293945,32.25,81566.0
2016-04-22,32.25,34.900001525878906,30.350000381469727,30.899999618530277,122020.0
2016-04-25,32.20000076293945,33.650001525878906,31.0,31.0,69564.0
2016-04-26,32.5,33.849998474121094,30.0,33.599998474121094,139581.0
2016-04-27,32.599998474121094,36.95000076293945,30.25,36.95000076293945,94980.0
2016-04-28,38.09999847412109,38.09999847412109,33.29999923706055,33.29999923706055,71873.0
2016-04-29,30.0,33.75,30.0,31.700000762939453,146969.0
2016-05-02,29.25,32.900001525878906,29.100000381469727,29.950000762939453,174559.0
2016-05-03,27.0,31.5,27.0,30.200000762939453,109809.0
2016-05-04,30.0,32.0,29.899999618530277,30.149999618530277,102242.0
2016-05-05,32.0,32.0,30.100000381469727,30.600000381469727,100042.0
2016-05-06,30.600000381469727,31.299999237060547,30.049999237060547,30.5,188978.0
2016-05-09,30.899999618530277,31.549999237060547,30.600000381469727,31.350000381469727,235140.0
2016-05-10,31.549999237060547,31.899999618530277,31.399999618530277,31.450000762939453,112995.0
2016-05-11,31.200000762939453,35.0,31.100000381469727,32.54999923706055,183666.0
2016-05-12,32.25,32.599998474121094,32.0,32.5,179397.0
2016-05-13,31.5,32.75,31.450000762939453,32.400001525878906,141110.0
2016-05-16,32.0,32.79999923706055,31.899999618530277,32.099998474121094,105176.0
2016-05-17,32.099998474121094,32.70000076293945,31.899999618530277,32.599998474121094,159921.0
2016-05-18,32.5,32.5,32.099998474121094,32.29999923706055,130802.0
2016-05-19,32.25,32.45000076293945,31.850000381469727,32.400001525878906,85964.0
2016-05-20,32.099998474121094,33.150001525878906,32.099998474121094,33.0,49402.0
2016-05-23,33.150001525878906,33.95000076293945,33.0,33.900001525878906,65396.0
2016-05-24,33.95000076293945,34.0,33.650001525878906,34.0,104720.0
2016-05-25,31.799999237060547,34.95000076293945,31.600000381469727,34.79999923706055,132321.0
2016-05-26,34.54999923706055,35.20000076293945,34.54999923706055,34.54999923706055,72950.0
2016-05-27,34.79999923706055,35.150001525878906,33.849998474121094,35.04999923706055,111216.0
2016-05-30,35.29999923706055,35.400001525878906,34.900001525878906,35.29999923706055,44666.0
2016-05-31,35.29999923706055,35.5,35.0,35.45000076293945,98859.0
2016-06-01,35.70000076293945,36.5,35.5,36.04999923706055,106766.0
2016-06-02,36.29999923706055,37.29999923706055,36.04999923706055,37.04999923706055,202954.0
2016-06-03,38.0,43.0,34.95000076293945,35.29999923706055,205199.0
2016-06-06,35.5,37.0,35.20000076293945,36.54999923706055,133049.0
2016-06-07,38.5,40.150001525878906,35.45000076293945,35.599998474121094,69362.0
2016-06-08,32.0,39.20000076293945,32.0,38.650001525878906,236101.0
2016-06-09,39.400001525878906,39.59999847412109,37.0,37.34999847412109,115544.0
2016-06-10,38.0,39.25,36.0,38.95000076293945,142723.0
2016-06-13,40.25,40.45000076293945,38.25,38.25,66989.0
2016-06-14,38.75,39.09999847412109,38.5,39.0,62903.0
2016-06-15,37.29999923706055,40.400001525878906,37.20000076293945,39.0,167693.0
2016-06-16,39.5,39.5,39.20000076293945,39.400001525878906,51699.0
2016-06-17,39.75,40.5,39.75,40.34999847412109,61216.0
2016-06-20,40.650001525878906,43.09999847412109,39.0,42.70000076293945,51182.0
2016-06-21,44.0,44.95000076293945,44.0,44.70000076293945,87815.0
2016-06-22,40.09999847412109,45.0,40.09999847412109,43.70000076293945,160693.0
2016-06-23,43.75,45.34999847412109,43.5,45.0,88545.0
2016-06-24,43.5,43.900001525878906,42.5,43.79999923706055,93381.0
2016-06-27,42.5,44.45000076293945,42.45000076293945,44.09999847412109,101191.0
2016-06-28,44.5,44.59999847412109,43.54999923706055,44.400001525878906,78053.0
2016-06-29,45.0,45.29999923706055,44.34999847412109,45.04999923706055,145279.0
2016-06-30,44.70000076293945,47.0,44.70000076293945,46.59999847412109,63905.0
2016-07-01,46.5,47.0,46.150001525878906,46.900001525878906,64279.0
2016-07-04,47.29999923706055,47.5,47.09999847412109,47.25,57776.0
2016-07-05,47.5,47.5,46.84999847412109,46.900001525878906,94093.0
2016-07-06,,,,,
2016-07-07,46.95000076293945,47.29999923706055,46.75,47.150001525878906,146106.0
2016-07-08,47.29999923706055,47.59999847412109,46.09999847412109,46.5,75434.0
2016-07-11,47.5,55.54999923706055,47.25,47.900001525878906,70323.0
2016-07-12,47.5,47.70000076293945,45.25,47.5,23519.0
2016-07-13,48.0,48.25,47.0,47.20000076293945,77836.0
2016-07-14,48.0,48.04999923706055,46.70000076293945,47.900001525878906,33237.0
2016-07-15,48.0,48.95000076293945,47.59999847412109,48.20000076293945,81749.0
2016-07-18,48.5,48.95000076293945,48.09999847412109,48.650001525878906,90940.0
2016-07-19,48.5,48.59999847412109,47.900001525878906,48.34999847412109,61141.0
2016-07-20,48.900001525878906,49.0,48.0,48.59999847412109,31709.0
2016-07-21,49.5,49.5,48.79999923706055,48.79999923706055,53721.0
2016-07-22,49.29999923706055,49.900001525878906,48.84999847412109,49.0,91641.0
2016-07-25,49.5,49.5,48.0,49.150001525878906,84963.0
2016-07-26,49.5,49.75,48.54999923706055,48.84999847412109,51562.0
2016-07-27,49.0,49.5,48.59999847412109,49.09999847412109,88173.0
2016-07-28,49.5,49.79999923706055,48.04999923706055,49.09999847412109,111512.0
2016-07-29,49.400001525878906,49.70000076293945,44.95000076293945,48.150001525878906,174515.0
2016-08-01,48.0,49.09999847412109,48.0,48.84999847412109,140170.0
2016-08-02,48.79999923706055,49.29999923706055,48.75,49.150001525878906,59039.0
2016-08-03,50.0,50.45000076293945,48.20000076293945,48.79999923706055,168222.0
2016-08-04,49.5,52.400001525878906,48.75,50.70000076293945,157974.0
2016-08-05,51.0,52.5,50.75,52.09999847412109,42470.0
2016-08-08,52.5,52.5,52.04999923706055,52.150001525878906,121243.0
2016-08-09,52.5,52.5,51.900001525878906,52.09999847412109,169436.0
2016-08-10,52.5,54.0,50.34999847412109,50.5,158277.0
2016-08-11,51.0,52.150001525878906,50.34999847412109,51.59999847412109,84728.0
2016-08-12,52.0,54.650001525878906,51.59999847412109,52.900001525878906,103427.0
2016-08-15,,,,,
2016-08-16,53.0,53.0,51.84999847412109,51.900001525878906,123397.0
2016-08-17,52.0,52.95000076293945,51.59999847412109,52.0,81259.0
2016-08-18,52.5,53.20000076293945,52.0,52.20000076293945,39476.0
2016-08-19,52.5,54.95000076293945,51.70000076293945,52.34999847412109,80140.0
2016-08-22,52.5,53.04999923706055,51.45000076293945,51.5,151444.0
2016-08-23,51.900001525878906,59.900001525878906,51.400001525878906,51.84999847412109,210226.0
2016-08-24,50.5,51.0,50.150001525878906,50.79999923706055,49359.0
2016-08-25,50.5,52.09999847412109,49.70000076293945,51.900001525878906,31807.0
2016-08-26,52.0,52.45000076293945,51.59999847412109,51.95000076293945,124851.0
2016-08-29,52.5,56.900001525878906,52.04999923706055,54.150001525878906,100666.0
2016-08-30,55.70000076293945,56.900001525878906,54.54999923706055,55.45000076293945,123651.0
2016-08-31,57.04999923706055,60.0,55.95000076293945,59.150001525878906,137664.0
2016-09-01,61.900001525878906,63.70000076293945,58.150001525878906,58.79999923706055,125661.0
2016-09-02,57.0,60.400001525878906,57.0,58.09999847412109,76805.0
2016-09-06,57.0,57.5,56.70000076293945,57.04999923706055,115028.0
2016-09-07,57.400001525878906,57.75,56.5,56.95000076293945,139088.0
2016-09-08,57.0,64.0,57.0,63.150001525878906,428120.0
2016-09-09,64.05000305175781,64.9000015258789,60.0,62.5,175945.0
2016-09-12,62.400001525878906,65.4000015258789,54.95000076293945,57.70000076293945,194009.0
2016-09-13,,,,,
2016-09-14,58.29999923706055,59.84999847412109,57.34999847412109,58.59999847412109,90907.0
2016-09-15,58.5,59.70000076293945,58.09999847412109,58.84999847412109,212923.0
2016-09-16,59.0,60.09999847412109,58.45000076293945,58.75,151783.0
2016-09-19,59.0,60.0,58.0,59.45000076293945,122653.0
2016-09-20,59.95000076293945,60.0,58.34999847412109,59.04999923706055,159032.0
2016-09-21,59.5,60.20000076293945,57.900001525878906,57.95000076293945,127136.0
2016-09-22,59.0,63.20000076293945,59.0,62.0,143345.0
2016-09-23,62.0,65.0,61.0,61.84999847412109,125927.0
2016-09-26,61.5,66.94999694824219,60.70000076293945,61.29999923706055,57319.0
2016-09-27,63.0,63.20000076293945,59.900001525878906,60.25,98063.0
2016-09-28,63.84999847412109,63.84999847412109,60.5,60.84999847412109,132767.0
2016-09-29,61.5,63.5,57.650001525878906,58.45000076293945,130335.0
2016-09-30,59.0,61.34999847412109,58.70000076293945,60.0,111245.0
2016-10-03,61.5,63.0,48.0,49.75,83949.0
2016-10-04,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,5417.0
2016-10-05,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,351.0
2016-10-06,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0.0
2016-10-07,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1.0
2016-10-10,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,413.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,9.0
2016-10-14,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,2613.0
2016-10-17,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,263.0
2016-10-18,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0.0
2016-10-19,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0.0
2016-10-20,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,6950.0
2016-10-21,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0.0
2016-10-24,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1.0
2016-10-25,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,201.0
2016-10-26,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1.0
2016-10-27,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1.0
2016-10-28,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1.0
2016-10-31,,,,,
2016-11-01,27.649999618530277,27.649999618530277,27.649999618530277,27.649999618530277,51.0
2016-11-02,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,50.0
2016-11-03,25.0,25.0,25.0,25.0,18.0
2016-11-04,22.5,22.5,22.5,22.5,1147.0
2016-11-07,20.25,20.25,20.25,20.25,94.0
2016-11-08,18.25,18.25,18.25,18.25,200.0
2016-11-09,18.25,18.25,18.25,18.25,250.0
2016-11-10,18.25,18.25,18.25,18.25,110.0
2016-11-11,18.25,18.25,18.25,18.25,1.0
2016-11-14,,,,,
2016-11-15,18.25,18.25,18.25,18.25,20.0
2016-11-16,18.25,18.25,18.25,18.25,15.0
2016-11-17,18.25,18.25,18.25,18.25,0.0
2016-11-18,18.25,18.25,18.25,18.25,101.0
2016-11-21,18.25,18.25,18.25,18.25,1.0
2016-11-22,18.25,18.25,18.25,18.25,1.0
2016-11-23,18.25,18.25,18.25,18.25,32.0
2016-11-24,18.25,18.25,18.25,18.25,209.0
2016-11-25,18.25,18.25,18.25,18.25,101.0
2016-11-28,18.25,18.25,18.25,18.25,1.0
2016-11-29,18.25,18.25,18.25,18.25,30.0
2016-11-30,18.25,18.25,18.25,18.25,1.0
2016-12-01,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,234.0
2016-12-02,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,17110.0
2016-12-05,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,1096.0
2016-12-06,14.0,14.0,12.699999809265137,12.699999809265137,216960.0
2016-12-07,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,31.0
2016-12-08,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,495.0
2016-12-09,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,48260.0
2016-12-12,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1310.0
2016-12-13,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,585.0
2016-12-14,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,8.0
2016-12-15,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,5335.0
2016-12-16,10.25,10.25,10.25,10.25,3410.0
2016-12-19,10.25,10.25,10.25,10.25,10299.0
2016-12-20,10.25,10.25,10.25,10.25,5935.0
2016-12-21,10.25,10.75,10.25,10.300000190734863,134319.0
2016-12-22,10.350000381469728,10.550000190734863,10.25,10.25,65816.0
2016-12-23,10.25,10.25,10.25,10.25,16044.0
2016-12-26,10.25,10.25,10.25,10.25,100.0
2016-12-27,10.25,10.25,10.25,10.25,2200.0
2016-12-28,10.25,10.25,10.25,10.25,10002.0
2016-12-29,10.25,10.25,10.25,10.25,1050.0
2016-12-30,10.25,10.25,10.25,10.25,90.0
2017-01-02,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,3751.0
2017-01-03,9.260000228881836,10.199999809265137,9.260000228881836,10.100000381469728,59860.0
2017-01-04,9.600000381469728,10.0,9.600000381469728,9.789999961853027,62903.0
2017-01-05,9.800000190734863,10.100000381469728,9.3100004196167,9.84000015258789,20119.0
2017-01-06,10.0,10.0,9.40999984741211,9.5,3666.0
2017-01-09,9.800000190734863,9.970000267028809,9.260000228881836,9.970000267028809,13945.0
2017-01-10,10.460000038146973,10.460000038146973,10.449999809265137,10.460000038146973,19950.0
2017-01-11,10.979999542236328,10.979999542236328,10.949999809265137,10.970000267028809,31496.0
2017-01-12,10.899999618530272,11.399999618530272,10.75,11.399999618530272,67706.0
2017-01-13,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,8015.0
2017-01-16,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,4089.0
2017-01-17,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7062.0
2017-01-18,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,5160.0
2017-01-19,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,80660.0
2017-01-20,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,15180.0
2017-01-23,13.31999969482422,13.31999969482422,12.65999984741211,12.970000267028809,13390.0
2017-01-24,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,3730.0
2017-01-25,13.31999969482422,13.31999969482422,13.3100004196167,13.31999969482422,24630.0
2017-01-26,,,,,
2017-01-27,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,104360.0
2017-01-30,13.0,13.31999969482422,12.75,13.15999984741211,51953.0
2017-01-31,13.300000190734863,13.300000190734863,12.710000038146973,12.710000038146973,1553.0
2017-02-01,13.34000015258789,13.34000015258789,12.979999542236328,13.210000038146973,4434.0
2017-02-02,13.84000015258789,13.84000015258789,13.130000114440918,13.260000228881836,9110.0
2017-02-03,13.880000114440918,13.880000114440918,12.600000381469728,12.619999885559082,5054.0
2017-02-06,13.0,13.0,12.0,12.020000457763672,5189.0
2017-02-07,12.600000381469728,13.220000267028809,12.600000381469728,13.220000267028809,3051.0
2017-02-08,14.529999732971191,14.529999732971191,13.010000228881836,13.119999885559082,42317.0
2017-02-09,13.970000267028809,13.970000267028809,13.050000190734863,13.06999969482422,16257.0
2017-02-10,13.050000190734863,13.579999923706056,13.050000190734863,13.050000190734863,15550.0
2017-02-13,13.0,13.0,11.75,12.489999771118164,12657.0
2017-02-14,11.25,12.5,11.25,12.5,3365.0
2017-02-15,13.149999618530272,13.149999618530272,11.479999542236328,11.989999771118164,15440.0
2017-02-16,11.170000076293944,11.989999771118164,11.15999984741211,11.989999771118164,7770.0
2017-02-17,13.170000076293944,13.170000076293944,10.800000190734863,11.800000190734863,38487.0
2017-02-20,10.619999885559082,12.6899995803833,10.619999885559082,10.619999885559082,13048.0
2017-02-21,10.619999885559082,10.619999885559082,9.5600004196167,9.600000381469728,7836.0
2017-02-22,10.0,10.079999923706056,9.510000228881836,9.960000038146973,39830.0
2017-02-23,9.510000228881836,9.989999771118164,9.510000228881836,9.989999771118164,10994.0
2017-02-24,,,,,
2017-02-27,10.0,10.0,9.899999618530272,9.899999618530272,2112.0
2017-02-28,10.0,10.0,9.40999984741211,9.40999984741211,2719.0
2017-03-01,9.199999809265137,9.880000114440918,8.9399995803833,8.9399995803833,40305.0
2017-03-02,8.989999771118164,9.380000114440918,8.5,9.380000114440918,45978.0
2017-03-03,9.84000015258789,9.84000015258789,9.550000190734863,9.84000015258789,38607.0
2017-03-06,9.350000381469728,10.199999809265137,9.350000381469728,9.350000381469728,12502.0
2017-03-07,9.350000381469728,9.8100004196167,8.890000343322754,9.25,34645.0
2017-03-08,8.789999961853027,9.5,8.789999961853027,8.880000114440918,523.0
2017-03-09,9.31999969482422,9.31999969482422,8.949999809265137,9.0,2814.0
2017-03-10,9.390000343322754,9.390000343322754,8.5600004196167,9.289999961853027,17505.0
2017-03-13,,,,,
2017-03-14,9.300000190734863,9.75,9.0,9.699999809265137,4821.0
2017-03-15,9.6899995803833,10.170000076293944,9.220000267028809,10.149999618530272,8594.0
2017-03-16,10.170000076293944,10.649999618530272,10.170000076293944,10.640000343322754,61719.0
2017-03-17,10.8100004196167,11.140000343322754,10.75,11.130000114440918,95921.0
2017-03-20,11.25,11.670000076293944,10.579999923706056,11.010000228881836,74657.0
2017-03-21,11.029999732971191,11.529999732971191,10.5,11.029999732971191,35720.0
2017-03-22,11.0,11.489999771118164,10.859999656677246,11.220000267028809,5727.0
2017-03-23,11.229999542236328,11.6899995803833,10.65999984741211,11.479999542236328,15208.0
2017-03-24,11.449999809265137,11.899999618530272,11.149999618530272,11.789999961853027,34983.0
2017-03-27,11.800000190734863,12.25,11.210000038146973,11.800000190734863,5816.0
2017-03-28,11.800000190734863,12.390000343322754,11.260000228881836,11.65999984741211,36903.0
2017-03-29,12.199999809265137,12.199999809265137,11.079999923706056,11.079999923706056,14772.0
2017-03-30,11.630000114440918,11.630000114440918,10.529999732971191,10.800000190734863,2196.0
2017-03-31,11.0,11.34000015258789,10.260000228881836,11.34000015258789,34850.0
2017-04-03,11.399999618530272,11.880000114440918,11.0,11.800000190734863,3754.0
2017-04-04,,,,,
2017-04-05,12.359999656677246,12.359999656677246,11.649999618530272,11.649999618530272,219.0
2017-04-06,11.699999809265137,12.140000343322754,11.699999809265137,11.720000267028809,542.0
2017-04-07,11.699999809265137,12.199999809265137,11.149999618530272,11.800000190734863,3508.0
2017-04-10,11.600000381469728,12.300000190734863,11.210000038146973,12.0,90.0
2017-04-11,11.850000381469728,12.199999809265137,11.550000190734863,12.199999809265137,101.0
2017-04-12,11.800000190734863,12.8100004196167,11.600000381469728,11.600000381469728,264.0
2017-04-13,12.149999618530272,12.149999618530272,11.020000457763672,11.59000015258789,458.0
2017-04-17,11.600000381469728,12.100000381469728,11.050000190734863,11.050000190734863,121.0
2017-04-18,11.600000381469728,11.600000381469728,10.5,10.609999656677246,16366.0
2017-04-19,10.699999809265137,11.140000343322754,10.079999923706056,11.0,1809.0
2017-04-20,11.0,11.550000190734863,10.449999809265137,11.0,1764.0
2017-04-21,11.0,11.550000190734863,10.449999809265137,10.449999809265137,82.0
2017-04-24,10.5,10.970000267028809,10.399999618530272,10.970000267028809,247.0
2017-04-25,11.0,11.390000343322754,10.43000030517578,10.449999809265137,7334.0
2017-04-26,9.93000030517578,10.949999809265137,9.93000030517578,10.920000076293944,2296.0
2017-04-27,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,320.0
2017-04-28,9.880000114440918,10.600000381469728,9.880000114440918,9.880000114440918,542.0
2017-05-01,,,,,
2017-05-02,9.390000343322754,10.369999885559082,9.390000343322754,10.369999885559082,111488.0
2017-05-03,10.670000076293944,10.869999885559082,10.31999969482422,10.369999885559082,170141.0
2017-05-04,9.989999771118164,10.850000381469728,9.989999771118164,10.850000381469728,33178.0
