label,text
Positive,IFC cheers Bandhan's licence The World Bank investment arm is likely to pump in more money for expansion plans
Positive,"New banks spur fresh opportunities for tech firms The emergence of new banking players with the approval for new banking licences on Wednesday has spurred a ""once in a lifetime"" ..."
Positive,"Bank credit grows 14.31% The credit growth of the banking system grew 14.31 per cent year-on-year in the fortnight ended March 21, show Reserve Bank of ..."
Neutral,"RBI to conduct term repos The Reserve Bank of India (RBI) will conduct a 13-day term repo variable rate auction for a notified amount of Rs 60,000 crore on ..."
Negative,NBFCs' stocks take a hit after losing out in bank licence race Share prices of applicants crash as much as 10 per cent
Neutral,R Gandhi appointed Deputy Governor of RBI Gandhi was Executive Director of the Reserve Bank before being elevated to the post of Deputy Governor
Positive,"'Bandhan likely to have highest number of school passouts as regular staff' If Bandhan turns into a bank, it will set the precedence of having a majority of staffs as class 12 passouts"
Positive,"PNB raises Rs 500 cr through bonds State-owned Punjab National Bank today said it has raised Rs 500 crore from bonds to fund the business growth plans.
	""Bank has ..."
Neutral,"Bandhan's MF operations to be transferred to bank : Ghosh Armed with an 'in-principle' banking licence from RBI, city-based micro-finance(MF) institution Bandhan Financial Services would ..."
Negative,"IDFC and Bandhan make the cut for banking licences RBI ignores corporate houses, will consider India Post's application after consultation with govt"
Positive,Strengthen credit appraisal for gold metal loans: RBI to banks RBI advised banks disbursing GML to carry out independent credit appraisal of borrower and not rely solely on stand-by LC/BG ...
Neutral,"Bank licence to corporate houses: FinMin proposes, RBI disposes Contrary to the finance ministry's initial idea that some large industrial houses could be given bank licences, the Reserve Bank ..."
Neutral,Irda issues draft norms for insurance marketing firms Irda asked all stakeholders to provide their views on the draft by April 15
Positive,"For new banks, it's a race against time The immediate tasks will be to create a non-operative financial holding company, build a core banking software platform and ..."
Positive,"'Corporate credit ratings to improve in FY15' After two years of intense rating downgrades, rating agencies CRISIL and Icra expect a gradual improvement in corporate credit ..."
Positive,"IDFC: Access to low-cost funds to help infra lender Gains might take a while to show up in the balance sheet, believe experts"
Positive,"Bandhan Financial Services: Profitable growth, wide reach are strong pillars Much of Bandhan's success is due to its low-cost structure"
Positive,NHB mulls incentives for home financiers The advantage of such loans for borrowers would be higher loan-to-value or long-term fixed interest rate loans
Negative,"India Inc surprised by rejection, to re-apply The Birlas are investing $100 million in the financial services business in fiscal beginning April 1"
Positive,"IDFC will need 10,000-strong workforce in two years Head hunters say the focus for existing banks would be on retaining key talent"
Neutral,Twists and turns in the new licence saga Former FM (now President) Pranab Mukherjee first proposed the entry of new players in the banking sector during his Union Budget ...
Neutral,"G S Sandhu inducted in RBI board The government has nominated Gurdial Singh Sandhu, financialservices secretary in the board of Reserve Bank of India (RBI) in ..."
Neutral,Rupee ends flat after hitting eight-month high The partially convertible rupee ends at 59.90/91 a dollar
Positive,"SBI extends special home loan scheme for women Under the scheme, women borrowers will get an additional 0.05 per cent concession on card rates"
Positive,5 things to know about new bank licences Shares of non-banking finance companies like IDFC and LIC Housing Finance have shot up after the Election Commission cleared ...
Neutral,"Axis Bank introduces new home loan product for low-income group The 30-year home loan product will be offered to customers with family income of Rs 8,000-10,000 per month and above"
Neutral,RBI gets green signal to issue bank licences The RBI is expected to announce the new licensees shortly
Positive,"Apex bank adopts retail inflation as anchor Projects 8% consumer price index-based inflation by Jan 2015, 6% by Jan 2016"
Negative,"Bank proposes no minimum balance penalty May increase costs for customers, say bankers"
Neutral,'Reserve Bank to keep monetary stance fairly tight in FY15' The Asian Development Bank (ADB) on Tuesday said it expected the Reserve Bank of India (RBI) to maintain a tight monetary stance ...
Positive,RBI keeps rates unchanged; factors in recent decline in inflation: Sunil Godhwani RBI's plans to devise the framework for on-tap licensing as well as differentiated bank licences is a step in the right direction
Positive,"RBI showed resolve to develop term money market: Shyam Srinivasan By moving markets from the overnight segment to the term repo segment, data points for the term money curve will be available"
Neutral,'Pause' button on new NBFCs The Reserve Bank of India (RBI) will not issue certificates for non-banking finance companies (NBFCs) until an appropriate ...
Positive,"Karnataka Bank targets 20.3% growth in FY15 The bank has set a target of Rs 83,000 crore total business comprising of Rs 48,000 crore deposits and Rs 35,000 crore of ..."
Negative,"RBI says United Bank problem one of governance, not ownership Stating that issues at United Bank of India (UBI), which is struggling with a high level of asset stress, are due to poor ..."
Positive,"Large foreign banks need to be responsive to local norms: RBI Sending a strong signal that large foreign banks will have to operate as wholly-owned units for better regulatory control, ..."
Neutral,SBM to raise Rs 425 crore through rights issue State Bank of Mysore (SBM) plans to raise Rs 425 crore through a Rights Issue to augment its equity capital. The board of ...
Positive,RBI open to merger of banks: Rajan Reserve Bank Governor Raghuram Rajan today said it is open to the merger of banks and wants them to decide where more value can ...
Positive,No change in EMIs likely as RBI keeps interest rate on hold EMIs for housing and car loans are likely to remain unchanged after the Reserve Bank today maintained the status quo on the key ...
Negative,"Rajan warns state-run banks against year-end window-dressing The practice of ""window dressing"" by state-run banks towards the end of every financial year to meet performance objectives came ..."
Positive,"Granting of new bank licences not a political process: Rajan Affirming that the grant of new bank licences is a regulatory process and not political, RBI Governor Raghuram Rajan today said ..."
Neutral,Issuing bank licences has nothing to do with politics: RBI Raghuram Rajan says bank licences is an economic and regulatory process and is to be seen as distant and different from politics
Positive,"RBI action on expected lines, says India Inc Indian companies say the Reserve Bank of India action on keeping the interest rates unchanged is on the expected lines and CEOs ..."
Neutral,"RBI wants govt to pare stakes in banks Blueprint for sweeping reforms suggests govt, RBI nominees be withdrawn from the boards of public sector banks"
Neutral,"Switzerland to probe forex rigging Several Swiss, British and US banks face investigation by competition commission"
Positive,Why inflation-indexed bonds don't sell No rules on incentives for distributors or sale guidelines for bank branches
Positive,FM defends RBI decision to refer issue to poll panel Says curbs on gold imports may be further relaxed in light of fall in current account deficit
Neutral,"Motor insurance combined ratios may touch 200% by end of FY15 According to general insurance company executives, even though the overall motor cover prices might go up, it will not be able to ..."
Positive,Private banks turn to SMEs to drive growth With the slowdown in large corporate loan disbursement many lenders are now betting big on the SME segment
Positive,"J&K Bank likely to set up foreign branches May set up branches in Dubai, London"
Positive,"Yellen defends easy Federal policies In her first public speech since becoming Fed chair two months ago, Yellen cited the struggles of three American workers in ..."
Neutral,"IFMR Capital raises $29 mn from LeapFrog IFMR Capital, an NBFC, operates in over 345 districts across 24 states in India"
Positive,Kamath leads race to succeed Chakrabarty as RBI deputy guv Experts interviewed CMDs of nine public sector banks on Friday and Kamath is believed to be in the reckoning
Positive,"Rupee likely to appreciate, yields might fall The rupee is expected to appreciate further from the current levels, while government bond yields might drop. The movement of the ..."
Positive,RBS sees tepid growth in overseas bond sale by domestic cos Many analysts are of the view that domestic corporates hitting the overseas debt market will taper off as interest rate benefits
Positive,Federal Bank may foray into credit card business in 2015-16 Private lender Federal Bank may explore the possibility of entering into credit card business in 2015-16 as part of its ...
Negative,"Basel III: Analysts say banks may hit bond markets in FY15 Given the low investor appetite and complex structure of the Basel III-compliant tier 1 bonds, banks are wary of issuing such ..."
Negative,Corporation Bank's bonds lose AAA status Corporation Bank's bonds have lost AAA status on continuous weakening of the financial risk profile of the public sector lender
Neutral,"Preparing for mandate 2014, the Raghuram Rajan way RBI adds $5 bn to forex kitty since mid-March; rupee breaches 60-a-dollar mark but analysts say central bank will cap further ..."
Negative,Short-term external debt falls sequentially in Dec External debt rose 5.2% at Dec-end from $402.8 bn at the end of March 2013
Neutral,"Government to borrow Rs 3.68 lakh cr  in first half of FY15 This is 61.6 per cent of the full-year target, Economic Affairs Secretary Arvind Mayaram says"
Negative,"Comprehensive motor cover premiums likely to rise While Irda has limited motor TP premium hike to 9-20%, motor own damage premiums may rise by 30-40%"
Negative,"PSBs' NPAs are a problem: Raghuram Rajan Reserve Bank of India governor Raghuram Rajan expressed concern about the growing non-performing assets (NPAs) of banks, ..."
Positive,"Relaxation of Basel III norms highlights delayed recovery Reserve Bank of India has treated Public Sector Banks with kid gloves over the past few months. In its latest move, the central ..."
Negative,"General insurers turn cautious on El Nino threat Fears of a possible El Nino threat to monsoon is likely to turn general insurers cautious in risk-taking, especially in the crop ..."
Positive,Basel III deadline extension a big relief for banks: India Ratings The Reserve Bank decision to defer the implementation of Basel III capital regulations by a year to March 2019 will give relief ...
Negative,"Highest equity dilution likely in BoI, Canara Bank and Union Bank The deferral of deadline for banks to comply with Basel III guidelines to March 2019 (from March 2018 earlier), does not solve ..."
Neutral,"Third-party motor premia up marginally Private car premia up 20%, for two-wheelers rise 9-10%"
Neutral,Banks get another year to adhere to Basel-III capital norms RBI tightens norms for non-equity capital raising
Positive,Bank credit rises 14.7% in Feb Credit to industry increased by 13.2 per cent in February as compared with the increase of 17.4 per cent in February 2013
Positive,Sought EC nod as matter of caution: Rajan Election Commission would take a view on issue of grant of new bank licences by RBI on March 31
Negative,Rupee loses 15 paise against dollar The RBI's suspected intervention in the forex market by way of dollar purchasing also weakened the rupee
Neutral,Federal Bank ties up with Royal Exchange (USA) Inc Kerala-based Federal Bank and US' Royal Exchange have entered into the first remittance arrangement for making speedier rupee ...
Neutral,ZenMoney enters insurance broking Hyderabad-based financial services company ZenMoney has entered the insurance broking service business under ZenMoney Insurance ...
Positive,"Goldman Sachs upgrades SBI, PNB Reuters Market Eye - Shares in state-run banks including top lender State Bank of India (SBI) and Bank of Baroda (BOB)  closed ..."
Neutral,"Srei to roll out white label ATMs in rural India SreiInfrastructure Finance today said it has been permitted by the Reserve Bank ofIndia (RBI) to set up at least 9,000 white ..."
Positive,"Kotak Mahindra launches social bank account Jifi Jifi is a zero interest current account with no minimum balance conditions, and can be opened with an initial payment of Rs 5,000"
Neutral,"Banks and RBI to facilitate tax payments The facility of electronic transactions would, however, continue till midnight on March 31"
Positive,Limit raised for investment in inflation bonds Subscription for the Inflation Indexed National Savings Securities- Cumulative will close on March 31
Negative,Bank licences: Poll panel verdict likely next week Panel discussing either to defer issue till general elections are over or give it a go-ahead with some conditions
Positive,"Global MFI investors shift focus from Asia to Africa With the MFIs realigning their fund allocations, South Asia, the traditional microfinance hub, is facing challenge from Africa ..."
Positive,PE-backed SKS remains confident of raising money Micro-lender firms up plan to raise Rs 400 crore via qualified institutional placement
Positive,Aspada invests in NeoGrowth Credit to provide financing for small businesses NeoGrowth Credit extends short term working capital and inventory loans to small merchants in India against future credit and ...
Positive,Cigna TTK Health Insurance launches ProHealth Standalone health insurer Cigna TTK Health Insurance today launched a health insurance product 'ProHealth' with an add-on ...
Neutral,Poll panel may give conditional clearance for bank licences today Could ask RBI to tell prospective licensees not to advertise in newspapers or make political donations
Neutral,"Dena Bank to raise Rs 366 cr from LIC, GIC Life insurance giant will be putting in Rs 282 crore as part of the capital raising programme, while GIC will invest Rs 84 crore"
Neutral,"Panel to select RBI dy guv has internal meeting The committee comprises RBI governor, the Union govt's secretaries for financial services and personnel & training, and two ..."
Neutral,"Pvt sector NPS fund managers raise concerns over re-bid process According to PFRDA, as on December 31, NPS had 5.85 million subscribers with an AUM of Rs 42,204.6 crore"
Positive,"Polls, monsoon to shape policy path in FY15 The RBI looks set to keep the key interest rates on hold in next week's policy meeting"
Neutral,Registered foreign portfolio investors can open rupee accounts They can also transfer sums from a foreign currency account to an SNRR account at the prevailing market rate
Positive,Sharma hopeful of rate cut by RBI on April 1 India Inc has been demanding a rate cut to spur investment and promote growth
Neutral,RBI meets select bankers ahead of policy The Reserve Bank today met a select group of public sector and foreign banks ahead of the forthcoming bi-monthly policy meet ...
Positive,DCB Bank gets ISO 27001:2005 certification DCB Bank said its information security management system (ISMS) has been certified against ISO 27001:2005 standard
Neutral,Bharatiya Mahila Bank unveils its branch in Meghalaya This is the 21st branch of the bank. BMB is attempting to set up 80 branches across India by March 2015
Positive,"RBI's liquidity steps help short-term rates to fall On Friday, RBI infused Rs 40,000 crore through a 14-day term repo variable rate auction and will infuse Rs 20,000 crore through a ..."
Positive,"HC admits Madhu Kapur's plea against YES Bank Kolkata/Mumbai, 24 MarchIn a setback to YES Bank, the Bombay High Court on Monday admitted a plea of Madhu Kapur, widow of YES ..."
Neutral,Exim Bank raises $500 million Export-Import Bank of India (Exim Bank) has raised $500 million through dollar-denominated Regulation S (Reg S) bonds for a ...
Positive,"BoI to sell NPAs worth Rs 900 cr in fourth quarter The state-run bank on Monday launched 'instant money transfer' service, which allows card-less cash withdrawal from select ATMs"
Neutral,Irda allows advance premium collection Premium that has been collected in advance can only be adjusted on the due-date of premium
Positive,BS POLL: RBI to maintain status quo on April 1 Experts cite easing of inflation as reason
Neutral,Irda to raise fund for CSC Insurance Regulatory and Development Authority (Irda) has asked insurance companies to pay Rs 20 lakh each to the Common Services ...
Positive,"Dipika Pallikal wins consumer case against Axis Bank A consumer court in Chennai has directed Axis Bank to pay a compensation of Rs 5 lakh to Dipika Pallikal, squash champion and ..."
Neutral,"Bharatiya Mahila Bank opens branch in Agartala Bharatiya Mahila Bank, the first women's bank in India and a wholly-owned government institution, today opened a branch here, its ..."
Negative,Reject nomination of candidates who are loan defaulters: Banks Bank employees have demanded that loan defaulters should not be allowed to contest Lok Sabha elections
Neutral,Bank unions oppose RBI's move to give licences to India Inc All India Bank Employees Association (AIBU) has asked the Election Commission not to give any permission to the Reserve Bank of ...
Negative,High home loan NPAs in public sector banks under lens Govt asks six public sector banks to take urgent steps to cut slippages
Positive,Give customers a free copy of credit profile: RBI Central bank says move would help detect identity theft at an early stage
Neutral,'Jain Bank' on the cards Institution to financially aid budding entrepreneurs within the community
Positive,"Rupee to appreciate, yields to trade range-bound The rupee is expected to appreciate this week, amid dollar flows into the domestic market. And government bond yields are seen ..."
Positive,"25% loan seekers under 30 years of age: Cibil There has been a huge rise in the number of people under 30 years of age seeking credit in the last five years, according to ..."
Neutral,All women's bank to open three branches in northeast India The Bharatiya Mahila Bank (BMB) -- India's first all-women bank -- will open three more branches in three capital cities of the ...
Positive,"Case for 0.5% cut in rate by RBI to boost growth: Rana Kapoor Ahead of the annual credit policy, Yes Bank managing director Rana Kapoor has pitched for a 0.5 per cent cut in interest rate by ..."
Neutral,"PNB may raise capital from rights issue next fiscal State-owned Punjab National Bank (PNB) may raise capital through rights issue next fiscal to enhance its capital base.
	""Next ..."
Positive,New players opt out of national health insurance scheme The government has set hospital rates for a large number of treatments. Existing ailments are covered from day one and there is ...
Negative,"Public sector lenders write off more bad loans than recovery These banks wrote off Rs 19,505 crore non-performing assets in the third quarter of 2013-14"
Negative,"Mahila Bank to offer services via mobile vans Bharatiya Mahila Bank Limited (BMB), India's first women's bank launched by the government four months ago, is considering to ..."
Neutral,"Reserve Bank has yet to decide on inflation targeting: Guv The committee has said retail inflation should be the anchor measure for the central bank, instead of wholesale inflation"
Neutral,No differences with RBI: K C Chakrabarty He said he had communicated to RBI Governor Raghuram Rajan about his plans well in advance
Neutral,RBI's foreign exchange reserves near 27-month high Foreign exchange reserves rose by $ 1.84 billion for the week ending March 14 to $ 297.29 billion
Negative,Central bank notifies final guidelines on bad loans for NBFCs The guidelines will be effective from April 1
Negative,"MFI Q3 loan disbursals soar 52% Aggregate gross loan portfolio of the industry jumped 29% to Rs 23,998 crore as of the Dec quarter"
Negative,RBI imposes fine of Rs 5 lakh on cooperative bank in Amreli in Gujarat The Reserve Bank of India (RBI) has imposed a monetary penalty of Rs  5 lakh on Amreli Nagarik Sahakari Bank Ltd in Amreli ...
Positive,HC asks IRDA: Are there guidelines for TPA to recommend claim The direction was given by a bench who asked IRDA to file its response on this aspect within four weeks
Positive,"Rajan thanks Chakrabarty, says search on for successor Thanking Deputy Governor K C Chakrabarty for his services to the central bank, Reserve Bank Governor Raghuram Rajan today said an ..."
Negative,'Studying charges collected for group insurance' The Insurance Regulatory and Development Authority (Irda) has undertaken a study on the premium collected by insurers on ...
Neutral,"RBI doesn't have a magic wand to help UBI: Dy guv United Bank posted a net loss of Rs 1,238 cr in the three months to December, during which its gross NPAs surged to Rs 8,546 cr ..."
Negative,"No information on EC reply on bank licences: Chakrabarty A section of the media today reported, quoting an unnamed EC official, that it may not allow RBI to go ahead with the plan before ..."
Neutral,"Use-and-file regime still not insurers' favourite In the use-and-file regime, an insurer doesn't have to file a product with Irda; it has to adhere to the standardised norms and ..."
Positive,Credit information firms failed to warn on asset quality: RBI Suggests them to create credit database on loans below Rs 5 cr
Negative,"Europe strikes a deal to complete banking union The breakthrough ends an impasse with the European Parliament, which persuaded Euro zone countries to strengthen the scheme"
Neutral,"K C Chakrabarty quits RBI three months before end of term In a letter to RBI Governor Raghuram Rajan, Chakrabarty cited personal reasons behind his decision to quit ahead of schedule"
Positive,Tata AIA Life sees churn at top The company is a joint- venture between Tata Sons and AIA International
Neutral,"UCO Bank sells Rs 1,545 crore of NPAs in Q4 Country's largest lender SBI reportedly planning to sell close to Rs 5,000 cr NPAs before end of current financial year"
Positive,"'The trust deficit needs to be plugged at all cost' ROUND TABLE: Insurance industry leaders talk about mis-selling, the banks-as-brokers model and whether the perception about the ..."
Negative,"No change in 80:20 rule for gold import: Chakrabarty Says If there is competition, gold will be imported at a lower cost"
Neutral,"NHB to tap $200 mn ECB window within a fortnight: Chairman The National Housing Bank (NHB), which regulates pure-play home financiers, today said it will be raising USD 200 million from ..."
Negative,Irda looks at options to stop discounts in group insurance premium The insurance regulator in the country is looking at options to curb the discount offers provided by the insurance firms to group ...
Positive,RBI announces host of liquidity boosting steps The Reserve Bank of India (RBI) has announced a host of liquidity boosting measures
Positive,"Poll panel raises red flag on bank licence timing After getting RBI proposal for two licences, EC to seek clarity; decision likely by month-end"
Neutral,"Five public sector bankers in fray for RBI dy guv's job Among the four such posts, one becomes vacant in June with K C Chakrabarty's retirement"
Positive,"Bank-promoted ARCs can't buy stressed assets from sponsors While asset sales to asset reconstruction firms were encouraged, RBI laid out norms to ensure transparency in such transactions"
Positive,"Banks' deposit growth beats rise in credit, says RBI During the fortnight, credit grew 1.29 per cent, while deposits rose 1.15 per cent"
Negative,"Irda warns customers against fraud calls Some policyholders have received calls from people claiming to be from Irda, offering lucrative incentives"
Positive,"Banks must protect systems, ATMs with Windows XP: RBI RBI said some of the systems, including ATMs, may still be working on Windows XP, banks are advised to take immediate stepsThe ..."
Neutral,"PE-backed Janalakshmi Fin plans to raise Rs 1.5K-2K cr The banking aspirant plans to grow its loan book to Rs 10,000 crore in three years"
Neutral,Fed Bank launches 'Fed Rise' Fed Rise is an overdraft facility against recurring deposits
Neutral,Mahila bank to start internet banking from June Also plans to add six more branches by March end
Neutral,"Non-life insurance premium rises 5% in February The premium income of non-life insurance companies, including that of four public sector entities, grew 5 per cent in February to ..."
Negative,Corporate houses may not get bank licences Only 4-5 applicants could make the cut; India Post has little chance
Positive,Insurers seek assistance for online policy buyers Dedicated personnel would be appointed who will take care of all queries arising during an online purchase
Neutral,Internet-influenced insurance sales to touch Rs 400k crore by 2020: Study The study said traditional ways of selling insurance were becoming less sustainable
Positive,"Deutsche Bank's India wealth management head Bagga quits AjayBagga, managing director and head of private wealth management business ofDeutsche Bank in India, has resigned from his post, ..."
Positive,Insurers to offer products through specific channels Insurance industry executives said the internet channel had also seen a change with respect to the product proposition and sale
Negative,Govt appoints new RBI representative on UBI board Bank cuts base rate by 25 bps a month
Positive,Private banks pip PSBs in Casa mobilisation The share of low-cost current account savings account (CASA) deposits has improved for most private lenders
Negative,FII investment surges in Indian debt Experts say many sold US debt and bought Indian paper due to the narrowing spread between retail inflation in the two countries
Positive,United Bank of India cuts lending rate by 0.25% State-owned United Bank of India today slashed base rate or minimum lending rate by 0.25 per cent.
Neutral,Insurance sales through online channels to grow 20 times by 2020: study The study was conducted jointly by BCG and Google India
Positive,"Insurance firms launching mobile apps to woo customers With m-commerce picking up, insurance companies too are coming out with mobile applications offering customers the comfort of ..."
Negative,"MP farmers file Rs 3,000 cr insurance claims Though state chief minister Shivraj Singh Chouhan has a long pending demand to revise National Agriculture Insurance Scheme ..."
Neutral,"In a first, SBI to sell around Rs 5,000-crore NPAs to ARCs shortly The move comes ahead of the tighter provisioning norms kicking in from next April"
Neutral,"BCCI wants Rs 1,100-cr insurance cover for IPL-7 The Commonwealth Games held in 2010 were insured for Rs 200 cr"
Neutral,"SBI to open 100 branches in AP next fiscal As on date, it has has 1,382 branches in the state and by the end of this fiscal, this would touch 1,400"
Positive,GIC sees double-digit growth in FY14 The country's sole reinsurer General Insurance Corporation (GIC) hopes to clock double-digit growth in the current financial year ...
Negative,US regulators sue 16 world's largest banks The banks are accused of colluding to suppress interest rates
Positive,'Self-regulatory organisations not a burden on MFIs' IBA wants to charge for using other-bank ATMs in metros
Positive,"New India Assurance targets Rs 16,500-crore premium next year Govt-run general insurer bets big on retail business"
Neutral,Post Bank issue to be placed before Cabinet: Sibal Sources said the postal department had requested the finance ministry to allot funds of Rs 623 cr to finance the proposed banking ...
Positive,IBA request RBI to withdraw free use of other bank ATMs in metros The IBA says banks are losing Rs 400 crore a month because of the excess security requirements at 1.4 lakh ATMs
Negative,Awaiting final decision from IRDA: New India Assurance The decision needs to be taken on  third-party motor insurance segment to curb mounting losses from the segment
Positive,Insurers rush to tie-up with web aggregators With the Insurance Regulatory and Development Authority (Irda) finalising the guidelines for web aggregators operating in the ...
Positive,"Last-mile glitch may spoil India Post's banking dreams It is only a matter of days before the Reserve Bank of India (RBI) announces its shortlist of new bank licensees. India Post, ..."
Negative,RBI may auction bonds up to Rs 4 lakh cr soon Around 60-66% of gross market borrowing by govt expected by September
Negative,Medical claims on kidney failure up 57% in 2013: ICICI Lombard Claims in 2013 for kidney ailments increased by 46% over 2012
Negative,"Private banks at high risk of losing customers: IBM study Study further said that 41% of private banks customers transact with more than one bank, versus 24% of PSU bank customers"
Neutral,Banking jobs up for grabs Lenders tie up with institutes to train industry-ready candidates
Positive,SBI Life to appeal against Irda's refund stand Private life insurer SBI Life Insurance plans to appeal to the Insurance Regulatory and Development Authority (Irda) against the ...
Neutral,CDS should be linked to underlying exposure: RBI Central bank will pursue policy of enhancing foreign investment in domestic financial markets in a gradual manner
Neutral,"CBI registers preliminary inquiries against ICICI Lombard Mumbai, 12 MarchThe Central Bureau of Investigation (CBI) has registered two preliminary inquiries against private general ..."
Neutral,Bharti AXA General Insurance to focus on commercial lines Private general insurer Bharti AXA General Insurance will gradually reduce its dependence on motor insurance segment and will ...
Positive,"Crisis-struck UBI finds support from bank unions At a time when Kolkata based PSU bank United Bank of India is in the middle of a crisis, it has found support from the trade ..."
Neutral,Bharti Axa to reduce dependence on motor insurance Private general insurer Bharti Axa General Insurance will gradually reduce its dependence on motor insurance segment and will ...
Negative,"SKS completes ninth securitisation of Rs 80 crore 12 Mar:SKS Microfinance Limited, the only listed micro finance institution (MFI) in the country, on Wednesday announced the ninth ..."
Positive,"Rupee weakens after five days of appreciation However, analysts say it might move up to the 59-mark soon"
Positive,Smaller health care chains find favour among general insurers There has been a higher growth in medical inflation related to reimbursement cases in the non-life industry
Positive,"IDBI adopts bottom-up approach to set targets The lender's branches, rather than the top management, to set targets as deemed achievable by it"
Positive,"Poll preparation: Banks asked to avoid credit camps, workshop Will also monitor bulk deposits"
Positive,E-auctions of NPA properties gain traction in smaller cities The benefits of electronic auctions of banks' non-performing asset (NPA) properties have spread to tier-II and tier-III cities.
Neutral,"RBI turned net seller of dollars in Jan In December, the central bank purchased a net $3.48 billion, down from $10.08 billion in November"
Neutral,Amex's elusive black card now in Indian pockets There is a one-time joining fee of Rs 2.5 lakh and the annual fee is Rs 2 lakh
Neutral,"General insurance industry's premium income up 19% in Jan The premium income of Indian general insurance industry, dominated by public sector entities, grew 19 per cent in January to Rs ..."
Neutral,"PSU banks need 19,813 more ATMs by March-end to meet target State-run banks could set up only 14,855 ATMs by December, leaving an uphill task of installing close to 20,000 more cash ..."
Positive,"Deposits grow at 16% vs 14% rise in credit Bank deposits grew at healthy 16% year-on-year to Rs 7,605,171 crore as on February 21, surpassing the pace of credit growth, ..."
Negative,"Bengal's deposit-taking firms face the whip, sell the properties Recently, Sebi was accorded with new powers to crack down on illegal money-pooling activities through options like search and ..."
Positive,"ICICI Bank plans Rs 2,500-crore loan support to women self-help groups The SHG programme aims at empowering less privileged women to become self-reliant"
Neutral,"Bharatiya Mahila Bank's Kerala branch to open on Monday Bank's Deputy GM, said there are currently 12 such branches in the country and would go up to 25 by the end of this fiscal"
Positive,"SBI pushes for share options for staff Scheme to raise Rs 800-1,200 crore through discounted sale"
Positive,"New bank licences in a few weeks after EC's nod: Raghuram Rajan EC sources say routine matter, will clear it"
Positive,"Rupee extends gains for the fourth straight day Since August 28, the rupee has appreciated by 11.3%. On that day, it had touched an all-time low of 68.85 a dollar, due to heavy ..."
Positive,Business Standard Insurance Round Table: Banks-as-broker model: It's a divided house Panelists also discuss whether companies are chasing top line at the cost of bottom line
Neutral,"Forex reserves rise by $954 mn to $295 bn The country's foreign exchange reserves rose by $954 million for the week ended February 28 to $294.36 billion, show Reserve Bank ..."
Positive,"Man called bitcoin's father denies ties, leads LA car chase Newsweek, who estimates his wealth at $400 million, ran an interview saying Nakamoto founded bitcoin"
Negative,NPAs rise as slowdown persists Bad loans of public sector banks surge to over 5 per cent by Dec-end; Chidambaram tells the lenders to focus on remedies
Positive,CCP must for inter-bank forex swaps: RBI panel The RBI panel says CCP can improve the effectiveness of default management arrangements and co-ordinate operational improvements ...
Neutral,"Bengal, Tamil Nadu usurp Andhra  as new MFI hubs While West Bengal and Tamil Nadu account for 14% each of microfinance institution clients, Andhra Pradesh accounts for 13%, ..."
Negative,"BNP Paribas' head of forex spot-trading suspended: WSJ BNP Paribas, France's biggest bank, has suspended its head of spot currency trading as part of a long-running global ..."
Positive,Central Bank sells entire stake in CIBIL State-run Central Bank of India has sold its entire stake in credit information provider Cibil to Transunion International Inc ...
Positive,Growth in restructured loan book stabilising While public sector banks stressed assets continue to rise mainly due to higher gross non-performing but the growth in ...
Positive,"Bank licences on course despite polls RBI not constrained by the model code of conduct, says FM"
Positive,"Insurers lure customers via discounts, tax benefits The fourth quarter is when individuals are looking at tax saving products like insurance"
Positive,Chidambaram says UBI not an alarming case To discuss the issue on Friday with RBI Governor Raghuram Rajan
Neutral,"Upward pressure pushing bulk deposit rates PSUs' interim dividend, advance tax outflow among factors; expected to cool next month"
Negative,Govt banks in a capital logjam High NPAs and limited ability to raise capital due to falling valuations and the govt's inability to put in money pose serious ...
Negative,Bad loans expected to be higher this fiscal: FM The Finance Minister said he has asked the lenders to focus on the recovery of bad loans
Neutral,RBI likely to issue few bank licences: Chidambaram Model code of conduct has come into force with the announcement of general election today
Negative,"Citing weak market, banks delay QIP plans Weak performance of the banking stocks is forcing public sector lenders to defer their plans to raise money through qualified ..."
Neutral,Rising customer expectations to drive paradigm shift in banking system: PwC Rising customer expectations owing to emergence of new technology and service channels will drive a paradigm shift in the banking ...
Neutral,"FinMin-backed ATM rollout plan hits a wall Banks, ATM vendors grapple with operational, contract terms"
Negative,Insurers not yet ready for Solvency-II Solvency-II is a European Union legislative programme to be implemented in all 28 EU member states
Neutral,"Ulips: Down but not out Long-term linked products with single premium, sale through bank channel might aid revival"
Positive,"IDFC, India Post among firms favoured for bank permits L&T Finance Holdings, Bajaj Finserv and Aditya Birla Nuvo are among the permit applicants"
Positive,"'Financial liability insurance to pick up on higher compliance' Amid rising compliance standards, coupled with greater integration of domestic companies with their global peers, general ..."
Positive,"Shared customer data register JPMorgan, Citigroup  and four more major banks have signed up with an industry group to develop a central register of information ..."
Positive,RBI says no error in note printing New notes bearing signature of former Governor D Subbarao are legal tender and the process of changing signature is underway
Positive,Odisha to introduce health insurance scheme for journalists Patnaik approved  proposal which has provision of insurance cover worth Rs 1 lakh per annum
Neutral,"A curious crisis: UBI saga baffles analysts Barclays says loan growth, Casa ratio and exposure to sectors under pressure did not indicate any stress"
Positive,Srei bets on 'last-mile' financing for growth Firm says will not 'jump the gun' in its preparation to create a bank
